OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
1,379943224.318,446336.816247,2,2300,178,R1,RES SINGLE FAMILY,RESIDENTIAL,446336.815622698,379943227.150054
2,3397305.55715,9343.1460279,3,927,4,R4,RES SINGLE FAMILY,RESIDENTIAL,9343.14595906201,3397305.56763086
3,390081641.557,305191.874778,4,1915,4,R4,RES SINGLE FAMILY,RESIDENTIAL,305191.874049057,390081640.920069
4,171510.885355,6338.24973537,5,928,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6338.25002050809,171510.886322735
5,1920582.26726,6851.30100274,6,1916,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6851.30098959872,1920582.25198218
6,261724.444549,2244.65029126,7,929,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2244.65065674965,261724.449179649
7,33683.3575857,722.316966186,8,930,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,722.316844438954,33683.3435168837
8,197997.993122,2257.42118652,9,931,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2257.42153832565,197997.99482599
9,221897.620462,2785.84914299,10,844,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2785.84903926839,221897.550757597
10,3188022.55092,9467.00746462,11,1917,129,R3,RES SINGLE FAMILY,RESIDENTIAL,9467.00701749418,3188022.51368244
11,1726523.28274,9870.38573136,12,1918,102,R6,RES MULTI-FAMILY,RESIDENTIAL,9870.38463313304,1726523.28124121
12,112559.581802,1578.87060218,13,845,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1578.87057103215,112559.49735346
13,346820.477493,3540.74652345,14,846,322,OR2,OFFICE/RES,OFFICE,3540.74665145313,346820.489760692
14,569372.142159,3171.24416352,15,1919,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3171.24400697069,569372.112256713
15,386684.167387,2443.73683256,16,1920,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2443.73678146992,386684.095680364
16,116074.754432,1513.45945541,17,932,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1513.4595885423,116074.787209622
17,26727.0135365,687.303152888,18,847,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,687.303156993975,26727.0140225564
