OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
1,3397305.55715,9343.1460279,2,927,4,R4,RES SINGLE FAMILY,RESIDENTIAL,9343.14595906202,3397305.56763086
2,357175352.034,297484.22466,3,1915,4,R4,RES SINGLE FAMILY,RESIDENTIAL,297484.220646675,357175352.161296
3,171510.885355,6338.24973537,4,928,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6338.25002050809,171510.886322735
4,1913257.7575,6851.43142988,5,1916,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6851.43128086497,1913257.76637979
5,261724.444549,2244.65029126,6,929,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2244.65065674965,261724.449179649
6,33683.3575857,722.316966186,7,930,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,722.316844438954,33683.3435168837
7,180833.003408,2099.37609946,8,931,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2099.37613482945,180832.915991404
8,221897.620462,2785.84914299,9,844,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2785.84903926839,221897.550757597
9,3188022.55092,9467.00746462,10,1917,129,R3,RES SINGLE FAMILY,RESIDENTIAL,9467.00701749418,3188022.51368244
10,1726523.28274,9870.38573136,11,1918,102,R6,RES MULTI-FAMILY,RESIDENTIAL,9870.38463313304,1726523.28124121
11,112559.581802,1578.87060218,12,845,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1578.87057103215,112559.49735346
12,346820.477493,3540.74652345,13,846,322,OR2,OFFICE/RES,OFFICE,3540.74665145313,346820.489760692
13,569372.142159,3171.24416352,14,1919,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3171.24400697069,569372.112256713
14,386684.167387,2443.73683256,15,1920,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2443.73678146992,386684.095680364
15,116074.754432,1513.45945541,16,932,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1513.4595885423,116074.787209622
16,26727.0135365,687.303152888,17,847,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,687.303156993975,26727.0140225564
17,37248.7640767,779.055450439,18,1234,9,M1,INDUSTRIAL,INDUSTRIAL,779.05559466636,37248.7939868556
18,107112.665577,1497.29071337,19,1235,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1497.29053391256,107112.641028431
19,93645.0074035,1284.83245602,20,848,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1284.83237676467,93645.0383262808
20,28093.5611799,670.548286692,21,1236,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,670.548312391761,28093.5597569391
21,593339.22713,3155.28651273,22,1237,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3155.28630851543,593339.1985671
22,1029840.08848,5835.57102655,23,1921,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5835.57177542225,1029840.03452649
23,119989.69469,1413.68117923,24,849,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1413.6810290939,119989.658477948
24,6508.88236155,326.155532302,25,1239,334,OR1,OFFICE/RES,OFFICE,326.155808597464,6508.89252549109
25,8199.99992216,399.999997776,26,1240,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,400.00014149201,8200.001476209
26,91891.1613821,1252.66887793,27,850,330,OR3,OFFICE/RES,OFFICE,1252.66888012095,91891.1658463606
27,121207.976243,1394.76617136,28,1241,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1394.76688098168,121208.061083006
28,30624377.8084,40783.6416759,29,1750,178,R1,RES SINGLE FAMILY,RESIDENTIAL,40783.6413204847,30624377.8708247
29,157037.630292,1674.89411825,30,933,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1674.89348262971,157037.508184494
30,343756.092948,3182.37599054,31,841,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3182.3758315764,343755.914382268
31,19057075.1362,18866.7898454,32,4138,6,PVD,PLANNED VILLAGE DEV,SPECIAL,18866.789169118,19057074.978778
32,13463977.1434,16232.4311314,33,4145,4,R4,RES SINGLE FAMILY,RESIDENTIAL,16232.4318257271,13463977.6131992
33,1584017.53901,5638.1411132,34,934,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5638.14134269676,1584017.64125921
34,1695071.36154,6287.65834346,35,1922,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,6287.65872825889,1695071.27934067
35,254814.928519,1964.76730165,36,842,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1964.76734266493,254814.999994387
36,247448.998077,2285.30645624,37,935,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2285.3056425923,247448.967677515
37,39061.119523,807.060145669,38,4309,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,807.060384048447,39061.1009282118
38,30823.0942591,950.81899923,39,936,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,950.818813836783,30823.0462767258
39,139724.649019,1790.96762624,40,937,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1790.96774428134,139724.696281231
40,1719021.84564,7235.46407127,41,1751,178,R1,RES SINGLE FAMILY,RESIDENTIAL,7235.46380705196,1719021.79923484
41,11987356.9,33757.2693703,42,1923,178,R1,RES SINGLE FAMILY,RESIDENTIAL,33757.2695668404,11987356.8622798
42,104900.747107,1323.01874456,43,938,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1323.01901987513,104900.770218753
43,112932.495117,1348.03915582,44,939,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1348.03920035978,112932.443808284
44,42507900.0764,60325.7245602,45,3986,4,R4,RES SINGLE FAMILY,RESIDENTIAL,60325.7258076042,42507900.5416147
45,17704.1095992,547.586649897,46,940,4,R4,RES SINGLE FAMILY,RESIDENTIAL,547.586763898321,17704.1068248963
46,192789.994793,2197.32611008,47,941,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2197.32681549081,192790.047192234
47,123638.477539,1464.52199406,48,942,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1464.5221853758,123638.512089906
48,158557.644617,1731.78945659,49,843,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1731.78953733666,158557.609993863
49,5672113.91243,11866.0813902,50,981,102,R6,RES MULTI-FAMILY,RESIDENTIAL,11866.0820810223,5672113.92563855
50,301205.2888,2386.35100159,51,943,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2386.35096071704,301205.23946248
51,1877284.68974,5934.90377818,52,4036,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5934.90364488961,1877284.74665578
52,289025.4379,2388.48743383,53,983,330,OR3,OFFICE/RES,OFFICE,2388.48741734015,289025.438362172
53,2031862.36833,7945.20574731,54,4034,4,R4,RES SINGLE FAMILY,RESIDENTIAL,7945.20551691391,2031862.39239914
54,76634.7683641,1156.31949201,55,944,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1156.31941988352,76634.8011791683
55,709433.388394,3431.3601939,56,984,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3431.36023779307,709433.403205175
56,2579929.22553,7102.19044945,57,945,178,R1,RES SINGLE FAMILY,RESIDENTIAL,7102.18970078832,2579929.05997312
57,3113304.68991,12452.5056969,58,946,4,R4,RES SINGLE FAMILY,RESIDENTIAL,12452.5055864453,3113304.68246137
58,33338.1775145,764.882705135,59,947,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,764.883169006307,33338.1900539473
59,1887695.74279,7190.96226196,60,4283,330,OR3,OFFICE/RES,OFFICE,7190.96160822153,1887695.97440077
60,804190.835741,3661.84335987,61,948,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3661.84311476694,804190.706221771
61,10518454.5787,21918.1984583,62,950,77,R5,RES SINGLE FAMILY,RESIDENTIAL,21918.1990532612,10518454.4184434
62,290581.368241,2606.06214197,63,851,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2606.06193214181,290581.396803301
63,2863887.41572,13403.1022545,64,952,102,R6,RES MULTI-FAMILY,RESIDENTIAL,13403.101878771,2863887.6143106
64,1535233.97449,5301.0425098,65,953,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5301.04261601442,1535234.20323584
65,2361745.36441,12365.1401708,66,954,178,R1,RES SINGLE FAMILY,RESIDENTIAL,12365.1408231688,2361745.00613613
66,45663.6516597,939.715643379,67,985,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,939.71568903449,45663.6435331489
67,127085.433566,1477.2797512,68,4281,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,1477.27928432749,127085.358478362
68,8465.08072062,429.901159801,69,986,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,429.900951051209,8465.07073808471
69,49863.5615002,906.445815978,70,4035,4,R4,RES SINGLE FAMILY,RESIDENTIAL,906.446319003706,49863.6055225769
70,2062538.77822,8924.51211317,71,4284,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,8924.51161119613,2062538.46994027
71,831144.442862,6063.22518231,72,955,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,6063.22560154228,831144.587602894
72,168350.936403,2183.83265761,73,4282,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2183.8327647507,168351.046289006
73,2647888.07843,7650.30538052,74,987,77,R5,RES SINGLE FAMILY,RESIDENTIAL,7650.30564544133,2647887.90935655
74,4897441.83637,10486.1002784,75,4215,4,R4,RES SINGLE FAMILY,RESIDENTIAL,10486.1001853494,4897441.93890141
75,4760649.10708,12090.0743145,76,988,77,R5,RES SINGLE FAMILY,RESIDENTIAL,12090.0746200414,4760649.09065308
76,1018728.43159,5032.88993262,77,4266,4,R4,RES SINGLE FAMILY,RESIDENTIAL,5032.88963750702,1018728.25186849
77,412238.095354,3494.35903902,78,4285,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3494.35886347779,412238.020253419
78,1533295.3169,6464.75277188,79,4109,330,OR3,OFFICE/RES,OFFICE,6464.75244972162,1533295.15885463
79,164647900.727,179270.473709,80,2185,4,R4,RES SINGLE FAMILY,RESIDENTIAL,179270.473959225,164647902.150565
80,999810.724732,5790.97409768,81,958,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5790.9740356709,999810.764055229
81,516019979.585,555619.78263,82,857,4,R4,RES SINGLE FAMILY,RESIDENTIAL,555619.780164646,516019979.308265
82,318603.486115,2529.90560828,83,959,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2529.90565393262,318603.383225874
83,68731.1829579,1042.4257132,84,4286,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1042.42554656352,68731.1771622072
84,1042134.59837,5151.65539421,85,957,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5151.65569127169,1042134.7867637
85,224837.584292,2132.57028905,86,4110,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,2132.57038630375,224837.652159604
86,1483669.59265,6238.71079467,87,1924,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6238.70982968825,1483669.53791931
87,1534688.97014,6354.28870902,88,3984,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6354.28853467209,1534688.85249106
88,3134226.23923,17327.3611316,89,989,102,R6,RES MULTI-FAMILY,RESIDENTIAL,17327.3608681795,3134226.27651045
89,104669.416502,1720.79800985,90,853,330,OR3,OFFICE/RES,OFFICE,1720.79836516536,104669.438295748
90,990479.876106,5169.88248717,91,3962,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5169.88253984328,990479.858259003
91,834362.641305,3728.91278428,92,960,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3728.91321087689,834362.764656346
92,329163.116153,3048.74103367,93,961,129,R3,RES SINGLE FAMILY,RESIDENTIAL,3048.74075382988,329163.096407844
93,2098347.78047,6534.11908278,94,854,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,6534.11861952624,2098347.79246142
94,30272.988735,750.080149287,95,3921,4,R4,RES SINGLE FAMILY,RESIDENTIAL,750.080003417357,30272.9756669817
95,4452037.21382,16715.7116077,96,1925,102,R6,RES MULTI-FAMILY,RESIDENTIAL,16715.7114325777,4452037.28727887
96,1122230.92088,5331.03427564,97,962,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5331.03358817856,1122231.01573557
97,244300.416141,2102.8084694,98,963,178,R1,RES SINGLE FAMILY,RESIDENTIAL,2102.80839692482,244300.398227624
98,5271222.87582,9311.07857968,99,4072,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9311.07853212258,5271222.86105277
99,293449.4984,2180.7611876,100,1926,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2180.76094596626,293449.454596129
100,534773.949144,3073.42676707,101,964,330,OR3,OFFICE/RES,OFFICE,3073.42683662606,534773.945700925
101,97876.5945178,1287.06014641,102,4214,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1287.06039176771,97876.6328622016
102,15320.3756802,520.565981977,103,965,4,R4,RES SINGLE FAMILY,RESIDENTIAL,520.566237995486,15320.387021836
103,63151.7823713,1745.96910531,104,966,12,M2,INDUSTRIAL,INDUSTRIAL,1745.969037288,63151.7131061428
104,36956978.9522,34326.7480221,105,1927,324,PEC,PLANNED EMPLOYMENT CENTER,SPECIAL,34326.7480432712,36956978.9317574
105,295009.921913,2356.91489994,106,967,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2356.91458721392,295009.916576865
106,114003.012887,1368.77930595,107,968,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1368.77926242583,114002.964761976
107,45206.0674432,1203.94516616,108,4073,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1203.94482580739,45206.0123023145
108,295388.550241,2237.41023018,109,1928,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2237.41032031271,295388.54377872
109,506905.078495,2926.42594728,110,969,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2926.42583506494,506905.017786209
110,96514.8023989,1834.05796005,111,4059,330,OR3,OFFICE/RES,OFFICE,1834.05798950382,96514.7994659534
