OBJECTID,PERIMETER,LINES_04_,LINES_04_I,LITH,CODE,SUB_LITH,MAPUNIT,PATTERN,LITHCODE,GDB_ANRANR_ADMINGeologic_BDRK100K_poly_VTcontaxAREA,Shapearea,Shapelen
1,85105.9217366,2,0,DSfr,DSfr, , , , ,,157026076.322205,85105.9215721004
2,30835.8765347,3,0,Dir,Dir, , , , ,,16031834.8197555,30835.8767660453
3,119110.232843,4,0,Di,Di, , , , ,,81142324.5049549,119110.232888063
4,9540.97639082,5,0,Dir,Dir, , , , ,,2090537.01931624,9540.97635634789
5,5143.05770801,6,0,Ocu,Ocu, , , , ,,709733.59662042,5143.05748258603
6,6613.92941795,7,0,Os,Os, , , , ,,614404.35659916,6613.92940226784
7,37602.5709609,8,0,Cdu,Cdu, , , , ,,16699047.9820986,37602.5707032173
8,59269.3357341,9,0,Dco,Dco, , , , ,,71666245.5313329,59269.3358308644
9,2760.6692885,10,0,Ob,Ob, , , , ,,458173.08480896,2760.66922937961
10,147706.010402,11,0,Cc,Cc, , , , ,,63061466.0428458,147706.01025682
11,160625.166806,12,0,CZfp,CZfp, , , , ,,119387248.80056,160625.166782212
12,194663.926195,13,0,OCsk,OCsk, , , , ,,118522746.144452,194663.926350075
13,4747.81266272,14,0,Obku,Obku, , , , ,,144968.25073552,4747.81264490238
14,15477.8457774,15,0,Csp,Csp, , , , ,,5504316.4561048,15477.8459393802
15,2690.92405411,16,0,Cc,Cc, , , , ,,222241.783727,2690.92390054817
16,149866.045241,17,0,Cdu,Cdu, , , , ,,36123325.295878,149866.045153763
17,235112.242875,18,0,CZpu,CZpu, , , , ,,164571462.468439,235112.243316093
18,57756.7519142,19,0,CZth,CZth, , , , ,,41010990.1157538,57756.7525096256
19,38128.7255446,20,0,Cc,Cc, , , , ,,7968944.9164588,38128.7254540268
20,1991.898124,21,0,Cdu,Cdu, , , , ,,188877.544447,1991.89799497595
21,50023.0819558,22,0,OCsw,OCsw, , , , ,,12924751.7108441,50023.0818566822
22,24882.970074,23,0,OCg,OCg, , , , ,,5965528.00412644,24882.969924441
