ObjectId,ID,CASENUMBER,CASETYPEID,CASETYPE,STREETADDRESS,ZIP,CITY,STATE,STATUS,DATEOPENED
1,49306,220565,1008,Permit,  , , , ,Open,2005/04/04 18:44:39+00
2,49307,222742,1008,Permit,1720 W HILL ST,40210-0000,LOUISVILLE,KY,Closed,2005/04/28 13:21:27+00
3,49308,223283,1008,Permit,8214 DEPOT LN,40272-0000,LOUISVILLE,KY,Closed,2005/05/05 18:05:59+00
4,49309,223383,1008,Permit,812 LYNDON LN,40222-0000,LYNDON,KY,Closed,2005/05/09 13:06:37+00
5,49310,223531,1008,Permit,233 POPE ST,40206-0000,LOUISVILLE,KY,Closed,2005/05/10 18:10:27+00
6,49311,224607,1008,Permit,1627 LUCIA AVE,40204-0000,LOUISVILLE,KY,Closed,2005/05/24 13:54:37+00
7,49312,224642,1008,Permit,7299 DIXIE HWY,40258-0000,LOUISVILLE,KY,Closed,2005/05/24 16:04:16+00
8,49313,224699,1008,Permit,4207 LAKE DREAMLAND RD,40216-0000,LOUISVILLE,KY,Closed,2005/05/25 12:48:46+00
9,49314,224704,1008,Permit,3908 WINCHESTER RD,40207-0000,ST MATTHEWS,KY,Closed,2005/05/25 13:05:35+00
10,49315,224822,1008,Permit,3921 BROWNSBORO RD,40207-0000,INDIAN HILLS,KY,Closed,2005/05/26 14:24:28+00
11,49316,223583,1008,Permit,900 MARKHAM LN,40207-0000,ST MATTHEWS,KY,Closed,2005/05/11 13:32:55+00
12,49317,224995,1008,Permit,1755 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Closed,2005/05/31 11:56:55+00
13,49318,222787,1008,Permit,3608 7TH STREET RD,40216-0000,SHIVELY,KY,Closed,2005/04/28 17:24:55+00
14,49319,224996,1008,Permit,1751 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Closed,2005/05/31 11:57:57+00
15,49320,224997,1008,Permit,1751 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Open,2005/05/31 11:57:57+00
16,49321,224847,1008,Permit,6209 SERENITY CT,40219-0000,LOUISVILLE,KY,Closed,2005/05/26 16:05:29+00
17,49322,224998,1008,Permit,1751 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Open,2005/05/31 11:57:57+00
18,49323,224999,1008,Permit,1751 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Open,2005/05/31 11:57:57+00
19,49324,220673,1008,Permit,2817 DEL RIO PL,40220-0000,LOUISVILLE,KY,Closed,2005/04/06 12:49:03+00
20,49325,225000,1008,Permit,1751 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Open,2005/05/31 11:57:57+00
21,49326,225001,1008,Permit,1751 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Open,2005/05/31 11:57:57+00
22,49327,225002,1008,Permit,1751 FRANKFORT AVE,40206-0000,LOUISVILLE,KY,Open,2005/05/31 11:57:57+00
23,49328,220126,1008,Permit,4600 DEER RUN PL,40299-0000,LOUISVILLE,KY,Closed,2005/03/29 20:31:00+00
24,49329,221390,1008,Permit,2312 SYCAMORE AVE,40206-0000,LOUISVILLE,KY,Closed,2005/04/13 19:24:46+00
25,49330,221391,1008,Permit,2312 SYCAMORE AVE,40206-0000,LOUISVILLE,KY,Closed,2005/04/13 19:25:35+00
26,49331,221392,1008,Permit,2312 SYCAMORE AVE,40206-0000,LOUISVILLE,KY,Closed,2005/04/13 19:26:15+00
