County,Title,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Annual2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Annual2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Annual2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Annual2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Annual2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Annual2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Annual2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Annual2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Annual2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Annual2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Annual2013
Adair,Unemployment Rate,6.6,9.1,8.8,8.1,8.3,8.5,9.1,8.0,7.5,7.5,7.5,7.4,8.0,7.4,7.5,7.3,7.2,6.8,6.5,6.0,5.4,5.1,5.5,5.6,5.5,6.3,5.9,5.9,5.2,4.6,4.8,5.0,4.8,4.5,4.4,4.3,4.3,4.4,4.9,4.7,4.7,4.6,4.3,4.5,4.6,4.6,4.6,4.3,4.3,4.6,4.7,4.5,5.3,5.0,4.6,4.4,5.0,5.6,5.0,4.4,4.4,4.4,4.4,4.5,4.8,5.2,4.7,4.7,4.1,5.0,5.2,5.1,5.0,4.4,4.6,5.0,6.0,4.9,9.3,9.2,8.8,7.7,8.6,8.5,8.1,7.8,7.9,8.0,8.0,8.4,8.3,10.5,10.5,9.0,8.2,8.3,8.4,7.9,7.7,7.5,7.5,7.6,7.7,8.4,8.4,8.5,7.3,6.5,6.8,7.0,6.9,6.4,6.4,6.5,6.6,7.4,7.0,8.2,7.9,7.2,6.3,6.7,7.2,7.1,6.6,6.1,6.4,6.5,7.4,7.0,8.7,8.0,7.4,6.5,7.3,7.6,7.0,6.7,,,,,
Adair,Unemployment,621.0,880.0,863.0,801.0,825.0,858.0,878.0,807.0,753.0,746.0,751.0,706.0,791.0,727.0,730.0,701.0,707.0,658.0,647.0,596.0,559.0,519.0,545.0,556.0,533.0,623.0,582.0,568.0,505.0,455.0,479.0,510.0,459.0,452.0,446.0,442.0,444.0,449.0,483.0,483.0,479.0,469.0,441.0,459.0,484.0,470.0,480.0,451.0,457.0,493.0,492.0,472.0,570.0,549.0,508.0,482.0,547.0,626.0,537.0,485.0,491.0,487.0,483.0,474.0,520.0,558.0,496.0,494.0,442.0,537.0,568.0,543.0,547.0,486.0,514.0,551.0,654.0,533.0,1007.0,1006.0,975.0,859.0,971.0,979.0,891.0,904.0,897.0,907.0,893.0,923.0,934.0,1157.0,1157.0,984.0,896.0,917.0,948.0,880.0,871.0,841.0,833.0,850.0,836.0,931.0,908.0,917.0,787.0,700.0,741.0,790.0,756.0,724.0,726.0,728.0,736.0,797.0,776.0,857.0,830.0,749.0,667.0,706.0,763.0,731.0,690.0,643.0,676.0,675.0,755.0,729.0,882.0,806.0,741.0,661.0,752.0,783.0,696.0,683.0,,,,,
Adair,Employment,8819.0,8751.0,8969.0,9096.0,9121.0,9217.0,8805.0,9252.0,9321.0,9248.0,9247.0,8818.0,9055.0,9098.0,9040.0,8937.0,9078.0,8981.0,9325.0,9274.0,9820.0,9750.0,9393.0,9407.0,9141.0,9270.0,9213.0,9087.0,9136.0,9430.0,9473.0,9653.0,9170.0,9676.0,9618.0,9740.0,9794.0,9690.0,9473.0,9753.0,9747.0,9749.0,9820.0,9825.0,10106.0,9857.0,10043.0,10150.0,10174.0,10254.0,10061.0,9962.0,10251.0,10371.0,10490.0,10487.0,10458.0,10579.0,10233.0,10573.0,10635.0,10488.0,10377.0,9991.0,10411.0,10101.0,10049.0,10102.0,10232.0,10157.0,10406.0,10025.0,10427.0,10541.0,10583.0,10494.0,10279.0,10283.0,9873.0,9966.0,10093.0,10339.0,10325.0,10484.0,10151.0,10628.0,10447.0,10401.0,10308.0,10005.0,10252.0,9816.0,9848.0,9997.0,10082.0,10127.0,10352.0,10230.0,10432.0,10324.0,10313.0,10272.0,10069.0,10155.0,9862.0,9826.0,9990.0,10121.0,10226.0,10501.0,10173.0,10665.0,10680.0,10456.0,10400.0,10002.0,10242.0,9567.0,9652.0,9705.0,9896.0,9847.0,9900.0,9543.0,9773.0,9932.0,9912.0,9775.0,9464.0,9747.0,9254.0,9284.0,9334.0,9482.0,9486.0,9547.0,9228.0,9501.0,,,,,
Adair,Labor Force,9440.0,9631.0,9832.0,9897.0,9946.0,10075.0,9683.0,10059.0,10074.0,9994.0,9998.0,9524.0,9846.0,9825.0,9770.0,9638.0,9785.0,9639.0,9972.0,9870.0,10379.0,10269.0,9938.0,9963.0,9674.0,9893.0,9795.0,9655.0,9641.0,9885.0,9952.0,10163.0,9629.0,10128.0,10064.0,10182.0,10238.0,10139.0,9956.0,10236.0,10226.0,10218.0,10261.0,10284.0,10590.0,10327.0,10523.0,10601.0,10631.0,10747.0,10553.0,10434.0,10821.0,10920.0,10998.0,10969.0,11005.0,11205.0,10770.0,11058.0,11126.0,10975.0,10860.0,10465.0,10931.0,10659.0,10545.0,10596.0,10674.0,10694.0,10974.0,10568.0,10974.0,11027.0,11097.0,11045.0,10933.0,10816.0,10880.0,10972.0,11068.0,11198.0,11296.0,11463.0,11042.0,11532.0,11344.0,11308.0,11201.0,10928.0,11186.0,10973.0,11005.0,10981.0,10978.0,11044.0,11300.0,11110.0,11303.0,11165.0,11146.0,11122.0,10905.0,11086.0,10770.0,10743.0,10777.0,10821.0,10967.0,11291.0,10929.0,11389.0,11406.0,11184.0,11136.0,10799.0,11018.0,10424.0,10482.0,10454.0,10563.0,10553.0,10663.0,10274.0,10463.0,10575.0,10588.0,10450.0,10219.0,10476.0,10136.0,10090.0,10075.0,10143.0,10238.0,10330.0,9924.0,10184.0,,,,,
Alfalfa,Unemployment Rate,5.0,5.1,4.1,3.5,4.5,4.6,3.8,4.0,3.5,3.6,3.5,3.6,4.1,4.5,4.1,3.8,3.1,3.6,3.9,3.8,3.6,4.0,4.2,4.4,4.1,3.9,4.5,4.7,4.3,3.5,3.9,4.1,4.5,4.6,4.5,5.1,4.7,4.4,4.4,4.9,4.6,4.5,3.5,4.1,4.1,4.6,4.7,4.3,4.3,4.4,4.2,4.3,4.7,4.7,4.3,4.2,4.5,4.5,4.5,4.7,4.5,4.4,3.8,3.8,4.4,3.3,2.9,2.7,2.4,2.9,3.6,3.4,3.3,2.6,3.4,3.2,3.5,3.1,3.5,4.4,4.4,4.5,4.8,5.1,5.5,5.7,5.6,6.1,5.7,5.4,5.1,5.9,6.0,5.2,5.3,5.6,5.5,5.8,5.2,5.1,5.2,5.2,5.0,5.4,5.1,4.8,3.9,3.8,4.7,5.2,5.1,4.5,4.4,4.7,4.2,4.1,4.6,3.7,3.4,2.9,2.5,3.0,3.6,3.4,3.2,3.2,3.5,3.2,3.3,3.2,3.7,3.5,3.4,3.0,3.5,4.2,3.9,4.0,,,,,
Alfalfa,Unemployment,125.0,127.0,109.0,92.0,119.0,122.0,94.0,99.0,92.0,94.0,92.0,91.0,105.0,114.0,104.0,94.0,79.0,89.0,105.0,91.0,87.0,100.0,104.0,109.0,99.0,98.0,106.0,106.0,99.0,83.0,94.0,101.0,101.0,101.0,103.0,121.0,109.0,102.0,102.0,114.0,106.0,103.0,81.0,93.0,100.0,102.0,102.0,97.0,97.0,100.0,98.0,99.0,111.0,111.0,102.0,102.0,110.0,110.0,102.0,101.0,104.0,102.0,89.0,90.0,103.0,80.0,67.0,65.0,58.0,72.0,93.0,81.0,78.0,67.0,86.0,83.0,89.0,77.0,86.0,111.0,113.0,116.0,127.0,138.0,137.0,142.0,139.0,152.0,141.0,133.0,128.0,145.0,147.0,128.0,130.0,139.0,142.0,140.0,125.0,128.0,131.0,130.0,127.0,134.0,124.0,116.0,99.0,97.0,122.0,137.0,127.0,115.0,120.0,125.0,112.0,108.0,117.0,104.0,98.0,87.0,76.0,92.0,106.0,98.0,88.0,95.0,102.0,92.0,94.0,94.0,106.0,99.0,97.0,86.0,106.0,127.0,108.0,108.0,,,,,
Alfalfa,Employment,2384.0,2380.0,2543.0,2517.0,2524.0,2557.0,2360.0,2388.0,2547.0,2520.0,2509.0,2425.0,2471.0,2434.0,2404.0,2395.0,2435.0,2395.0,2572.0,2319.0,2357.0,2399.0,2345.0,2345.0,2344.0,2395.0,2227.0,2140.0,2226.0,2320.0,2302.0,2353.0,2154.0,2099.0,2211.0,2237.0,2210.0,2216.0,2225.0,2223.0,2206.0,2193.0,2222.0,2200.0,2330.0,2115.0,2054.0,2170.0,2146.0,2149.0,2216.0,2185.0,2227.0,2259.0,2261.0,2309.0,2317.0,2347.0,2150.0,2033.0,2201.0,2210.0,2265.0,2271.0,2238.0,2341.0,2246.0,2347.0,2404.0,2416.0,2525.0,2278.0,2292.0,2478.0,2478.0,2477.0,2458.0,2395.0,2374.0,2389.0,2432.0,2478.0,2507.0,2591.0,2347.0,2362.0,2352.0,2335.0,2347.0,2344.0,2405.0,2303.0,2304.0,2316.0,2325.0,2339.0,2450.0,2285.0,2257.0,2381.0,2395.0,2391.0,2419.0,2347.0,2320.0,2309.0,2428.0,2448.0,2449.0,2480.0,2343.0,2426.0,2581.0,2521.0,2535.0,2516.0,2446.0,2725.0,2787.0,2892.0,2983.0,2996.0,2847.0,2774.0,2704.0,2842.0,2792.0,2752.0,2752.0,2821.0,2731.0,2744.0,2767.0,2789.0,2891.0,2901.0,2692.0,2619.0,,,,,
Alfalfa,Labor Force,2509.0,2507.0,2652.0,2609.0,2643.0,2679.0,2454.0,2487.0,2639.0,2614.0,2601.0,2516.0,2576.0,2548.0,2508.0,2489.0,2514.0,2484.0,2677.0,2410.0,2444.0,2499.0,2449.0,2454.0,2443.0,2493.0,2333.0,2246.0,2325.0,2403.0,2396.0,2454.0,2255.0,2200.0,2314.0,2358.0,2319.0,2318.0,2327.0,2337.0,2312.0,2296.0,2303.0,2293.0,2430.0,2217.0,2156.0,2267.0,2243.0,2249.0,2314.0,2284.0,2338.0,2370.0,2363.0,2411.0,2427.0,2457.0,2252.0,2134.0,2305.0,2312.0,2354.0,2361.0,2341.0,2421.0,2313.0,2412.0,2462.0,2488.0,2618.0,2359.0,2370.0,2545.0,2564.0,2560.0,2547.0,2472.0,2460.0,2500.0,2545.0,2594.0,2634.0,2729.0,2484.0,2504.0,2491.0,2487.0,2488.0,2477.0,2533.0,2448.0,2451.0,2444.0,2455.0,2478.0,2592.0,2425.0,2382.0,2509.0,2526.0,2521.0,2546.0,2481.0,2444.0,2425.0,2527.0,2545.0,2571.0,2617.0,2470.0,2541.0,2701.0,2646.0,2647.0,2624.0,2563.0,2829.0,2885.0,2979.0,3059.0,3088.0,2953.0,2872.0,2792.0,2937.0,2894.0,2844.0,2846.0,2915.0,2837.0,2843.0,2864.0,2875.0,2997.0,3028.0,2800.0,2727.0,,,,,
Atoka,Unemployment Rate,6.5,7.9,7.3,6.7,7.2,7.4,7.3,7.2,7.3,7.5,7.5,7.6,7.3,7.3,8.0,7.8,6.4,6.6,6.8,6.2,5.3,5.3,5.7,5.8,5.5,6.4,6.1,6.1,5.5,5.2,5.5,5.9,5.4,5.0,4.9,4.8,4.7,4.7,5.3,5.1,4.8,4.7,4.2,4.5,4.9,5.1,4.6,4.7,4.5,6.0,6.5,5.0,6.7,6.4,6.1,5.8,6.2,6.1,5.6,4.9,4.5,4.6,4.3,4.0,5.4,4.6,4.3,4.0,3.4,4.1,5.3,4.9,4.7,4.3,5.1,5.2,5.7,4.6,7.2,7.8,8.4,7.8,9.1,9.6,8.9,9.0,8.7,9.2,8.5,8.9,8.6,9.8,10.1,8.9,7.9,8.3,8.3,8.3,8.2,8.1,8.0,8.0,8.0,8.5,8.6,8.3,7.1,6.3,6.7,7.3,7.0,6.9,6.7,6.7,6.1,6.1,7.0,6.3,6.1,5.4,4.9,5.3,5.8,5.6,5.4,5.3,5.5,5.2,5.5,5.5,6.1,5.8,5.7,4.9,5.8,6.4,5.7,5.3,,,,,
Atoka,Unemployment,371.0,456.0,423.0,386.0,410.0,422.0,403.0,409.0,411.0,424.0,427.0,423.0,414.0,398.0,444.0,433.0,354.0,364.0,377.0,324.0,287.0,295.0,315.0,321.0,303.0,351.0,344.0,339.0,309.0,289.0,304.0,318.0,296.0,278.0,271.0,271.0,260.0,263.0,295.0,282.0,267.0,264.0,237.0,253.0,280.0,286.0,264.0,270.0,264.0,350.0,379.0,283.0,400.0,383.0,364.0,347.0,368.0,363.0,328.0,286.0,269.0,274.0,257.0,239.0,323.0,275.0,255.0,237.0,205.0,247.0,314.0,290.0,279.0,261.0,312.0,319.0,352.0,279.0,437.0,473.0,522.0,486.0,573.0,616.0,566.0,572.0,550.0,579.0,542.0,554.0,539.0,606.0,633.0,558.0,498.0,521.0,535.0,511.0,506.0,502.0,489.0,492.0,493.0,529.0,526.0,502.0,436.0,390.0,415.0,448.0,421.0,414.0,414.0,409.0,373.0,372.0,427.0,378.0,371.0,326.0,301.0,328.0,357.0,340.0,330.0,329.0,337.0,318.0,330.0,337.0,367.0,348.0,343.0,300.0,356.0,385.0,332.0,313.0,,,,,
