OBJECTID,GEOID,NAME,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E,ACS_VINTAGE,TRACT_LABEL,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES
1,53033000100,"Census Tract 1, King County, Washington",5701,850,399,29,33,14,0,0,13,42,37,14,106,91,0,20,451,24,0,0,0,0,0,130,81,51,101,24,19,21,4851,2696,41,29,130,65,18,90,247,885,338,410,254,91,98,2155,54,17,11,46,0,33,181,551,364,371,309,113,105,5Y10,1.0,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach"
2,53033000200,"Census Tract 2, King County, Washington",7682,1128,463,97,0,0,0,0,0,111,53,17,17,81,22,65,665,20,0,87,0,17,47,84,78,0,126,97,61,48,6554,3218,135,5,115,81,0,98,218,676,487,766,320,179,138,3336,195,16,200,69,55,20,230,521,634,423,420,209,344,5Y10,2.0,Seattle,8.2,8.0,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park"
3,53033000300,"Census Tract 3, King County, Washington",2548,212,76,0,0,11,9,12,0,11,0,13,11,0,9,0,136,0,0,26,0,15,0,0,41,12,14,6,4,18,2336,1218,53,34,89,23,0,6,111,123,240,295,143,65,36,1118,60,52,0,17,0,10,90,84,258,214,154,101,78,5Y10,3.0,Seattle,9.5,9.0,Haller Lake,"Haller Lake, Pinehurst"
4,53033000401,"Census Tract 4.01, King County, Washington",5650,1260,653,0,0,31,23,0,0,138,203,32,73,137,16,0,607,35,13,4,0,0,0,68,94,90,98,106,39,60,4390,1927,58,0,96,73,26,41,192,308,363,216,326,56,172,2463,180,17,140,0,14,56,109,478,323,228,290,172,456,5Y10,4.01,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake"
5,53033000402,"Census Tract 4.02, King County, Washington",4419,328,43,12,0,0,0,0,0,0,0,0,19,0,0,12,285,0,0,16,0,0,0,34,12,15,83,0,0,125,4091,1909,169,3,50,97,58,52,180,282,261,287,166,145,159,2182,89,0,180,52,7,13,92,329,320,348,203,146,403,5Y10,4.02,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake"
6,53033000500,"Census Tract 5, King County, Washington",3474,165,95,0,0,0,0,0,0,0,0,0,19,44,0,32,70,0,0,0,0,0,0,26,0,0,0,0,11,33,3309,1618,14,45,82,59,22,77,130,56,218,350,266,171,128,1691,7,0,170,76,67,55,102,58,225,360,366,84,121,5Y10,5.0,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake"
7,53033000600,"Census Tract 6, King County, Washington",7235,807,310,45,6,0,0,0,0,108,46,0,64,14,13,14,497,0,0,38,0,0,0,62,99,30,75,0,117,76,6428,3228,148,32,152,46,21,80,171,548,617,483,415,278,237,3200,135,0,174,96,0,22,291,719,333,485,303,237,405,5Y10,6.0,Seattle,9.5,9.0,Haller Lake,"Haller Lake, Pinehurst"
8,53033000700,"Census Tract 7, King County, Washington",4643,542,246,14,0,0,0,0,0,52,106,0,29,32,0,13,296,0,0,17,0,0,15,94,16,34,17,66,24,13,4101,2179,68,16,123,32,16,14,244,742,345,234,216,92,37,1922,82,10,65,37,23,66,150,446,310,315,240,109,69,5Y10,7.0,Seattle,8.2,8.0,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park"
9,53033000800,"Census Tract 8, King County, Washington",2756,304,90,0,0,0,23,0,0,8,8,0,33,14,0,4,214,0,24,0,0,0,29,0,114,12,26,9,0,0,2452,1280,55,0,30,73,0,32,129,201,175,223,240,28,94,1172,67,10,98,11,49,32,13,131,199,181,226,52,103,5Y10,8.0,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach"
10,53033000900,"Census Tract 9, King County, Washington",2025,99,57,0,0,0,0,11,0,10,19,0,17,0,0,0,42,0,0,10,0,0,0,0,15,0,17,0,0,0,1926,865,42,13,40,14,34,29,38,105,78,108,225,76,63,1061,85,10,46,33,16,45,26,69,209,180,198,98,46,5Y10,9.0,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach"
