OBJECTID,CATEGORY,ShapeSTArea,ShapeSTLength
1,Rare,14507.350731545,760.236149362926
2,Rare,22408.913218005,891.05606062397
3,Rare,34379.663200735,1107.30340016787
4,Rare,665.1166,134.806713748133
5,Rare,350438.59698352,7243.25200635039
6,Rare,7.415301025,18.567026911681
7,Rare,899.940887425,119.998687845092
8,Rare,18673.48810021,883.70428332091
9,Rare,258.812813075,87.1853651690644
10,Rare,2.11530828,7.15672231010683
11,Rare,15298.9107544,719.990133776102
12,Rare,899.93982896,119.998614913632
13,Rare,109800.006164295,1860.00000000016
14,Rare,2374.364589095,225.879640574089
15,Rare,0.24962311,2.61941020458219
16,Rare,242892.39344111,2828.59647057263
17,Rare,35093.502042975,1046.23135492178
18,Rare,80096.08929154,2350.5662670622
19,Rare,416.62419037,84.6843198244811
20,Rare,270703.03174446,3464.09806525598
21,Rare,3084.840811845,419.85487523038
22,Rare,899.935083315,119.998292038845
23,Rare,6299.546994165,359.995022733378
24,Rare,703955.796073925,5702.77752426722
25,Rare,13499.037691455,539.046700917686
26,Rare,56135.70978343,1386.87968985001
27,Rare,12476.365061855,555.580958360096
28,Rare,21599.456045915,840.00781499239
29,Rare,1.79235026,10.1892292268759
30,Rare,505.21889866,108.955989001054
31,Rare,1991.79804671,222.213120602711
32,Rare,6299.845739975,419.687106339158
33,Rare,899.98063942,120.001302024854
34,Rare,91603.53885656,2942.21956723824
35,Rare,68282.191246895,1488.49801221431
36,Rare,2699.92716402,239.368941628062
37,Rare,1799.95610547,179.685170336021
38,Rare,4499.882087885,359.370042163039
39,Rare,6569.13824181,596.139884867165
40,Rare,31567.576840185,1002.37608170791
41,Rare,3599.900972645,299.053346125168
42,Rare,388.11509409,131.604194174442
43,Rare,10.15370909,17.9677731820213
44,Rare,899.97659029,120.001025327307
45,Rare,42.26301543,31.3985231460062
46,Rare,1799.952439735,179.685360517626
47,Rare,899.974798395,120.000906119187
48,Rare,48647.53115768,1606.90578300733
49,Rare,1732.317375315,219.432221949252
50,Rare,684460.918692465,5598.44811958776
51,Rare,134.42502284,64.7049987006688
52,Rare,9197.597393315,591.847851722123
53,Rare,1188197.88871264,10606.301335614
54,Rare,15299.589939715,779.058104254164
55,Rare,2588.63346126,272.304199702186
56,Rare,56.0055,63.787012537722
57,Rare,630.29362543,108.016471837132
58,Rare,10161.732017315,592.306609963122
59,Rare,26098.13975963,1078.10014398546
60,Rare,51.49364447,33.2866717601387
61,Rare,899.936550045,119.998365194341
62,Rare,899.97417036,120.000855678284
63,Rare,13133.131028365,1095.83345472812
64,Rare,1760.860642105,323.55367744192
65,Rare,105.172331245,49.6807308673891
66,Rare,194812.77761363,2557.03171053323
67,Rare,153.2832246,62.7504237828181
68,Rare,209770.149595875,3216.28724726411
69,Rare,10803.30667953,597.173386620286
70,Rare,112417.63174324,2845.1181138018
71,Rare,899.974165835,120.000850189559
72,Rare,899.97193346,120.000700868434
73,Rare,899.97418731,120.000849518763
74,Rare,10799.232108925,599.991631113614
75,Rare,1799.95099955,179.686221267249
76,Rare,3599.896533225,299.687024167623
77,Rare,8099.76595877,480.003593690968
78,Rare,12599.104893555,660.303989278012
79,Rare,4499.86779577,358.742193580146
80,Rare,899.9749755,120.000898199889
81,Rare,2699.923267495,239.371638293526
82,Rare,2699.92981209,239.371957268996
83,Rare,3599.897396295,300.317132239991
84,Rare,2699.92458302,240.001793526244
85,Rare,10303.46188017,741.519902343713
86,Rare,899.97391753,120.00082533258
87,Rare,899.975010085,120.000897929104
88,Rare,111596.81696774,2758.76025118079
89,Rare,899.97258965,120.000728281531
90,Rare,9899.725408625,659.690571037324
91,Rare,2699.98193093,240.004272623669
92,Rare,899.97227207,120.000703971206
93,Rare,100.277516725,48.4012062058567
94,Rare,1166248.55495626,10999.1328395157
95,Rare,2784.666122085,331.199773926594
96,Rare,1159.38012429,178.440027960891
97,Rare,0.307182575,2.83639924267619
98,Rare,1799.870167525,179.684993986915
99,Rare,3599.898719375,299.688040080987
100,Rare,1799.95148767,180.315386432948
101,Rare,3701.960376175,312.292451781453
102,Rare,446.1227942,126.775692876731
103,Rare,899.97447852,120.000848493815
104,Rare,367.10040324,99.1009729988357
105,Rare,2530.99253954,326.667545720932
106,Rare,12.80154519,18.9868748219378
107,Rare,193.880932455,64.12016361026
108,Rare,221.42802879,71.9235706319371
109,Rare,206.89337383,69.5230084603437
110,Rare,241.773105085,70.6519489823724
111,Rare,4094.401723635,356.723675952462
112,Rare,891.03347615,117.588145805784
113,Rare,1820.173385285,202.754470706402
114,Rare,899.93689826,119.998353336052
115,Rare,372.34238155,92.2563441684009
116,Rare,899.93621426,119.998305632332
117,Rare,15561.904018055,1144.78077635804
118,Rare,1427.75851696,257.517083141841
119,Rare,866.77161262,115.381312577921
120,Rare,163.995464825,65.498004774906
121,Rare,185069.331464925,4033.43477802375
122,Rare,2413.66977481,281.076770995699
123,Rare,716.791045395,108.732156829994
124,Rare,759.627,120.238542270545
125,Rare,564.62142341,104.75415142299
126,Rare,4853067.60056467,15761.3600739129
127,Rare,865.403610365,116.637858049617
128,Rare,180.28257291,58.0864494778166
129,Rare,899.935256925,119.998233536866
130,Rare,133.55240382,66.3632149550494
131,Rare,899.9365686,119.998318354855
132,Rare,2158.94843232,239.300007461311
133,Rare,200.09271003,68.3699200837667
134,Rare,1651.891009435,177.591728128844
135,Rare,100923.679109965,2582.43231903066
136,Rare,29.210156415,31.0361359354015
137,Rare,4673.100069145,379.324259001289
138,Rare,6299.811910975,419.689697419486
139,Rare,21862.637922245,878.319476718637
140,Rare,1274.621570265,239.87074562445
141,Rare,255.799694925,90.7886867725265
142,Rare,6657.709360375,535.465495323572
143,Rare,272.3432988,82.6234208489496
144,Rare,661.51221672,147.015953274098
145,Rare,45.03458096,33.5984597011259
146,Rare,899.93864797,119.998451343627
147,Rare,1799.981431765,179.690177057854
148,Rare,92253.607493125,1587.59042438993
149,Rare,899.992309385,120.002007288469
150,Rare,1799.98069613,179.690248972667
151,Rare,899.992309385,120.002007288469
152,Rare,1799.98209815,180.315529240886
153,Rare,9171.164567395,692.128174230062
154,Rare,2699.92032509,239.377347125307
155,Rare,2699.918129355,240.001507506201
156,Rare,46860.786877345,1411.60429265773
157,Rare,899.97368574,120.000766540839
158,Rare,108068.411376615,2434.31149990782
159,Rare,175.791034485,57.6123124965214
160,Rare,49.34017689,36.9659486040716
161,Rare,899.971155,120.000595504605
162,Rare,6.2915776,13.4003688258547
163,Rare,9899.90964399,598.759885325944
164,Rare,107.790927975,45.3288190732648
165,Rare,1387635.50335216,9668.47252641064
166,Rare,1799.98257146,179.690540409689
167,Rare,3599.89006312,299.689820613224
168,Rare,899.993118785,120.002055341721
169,Rare,2129.4964006,202.197441731353
170,Rare,135.113190985,79.14841318832
171,Rare,899.991841445,120.002006092243
172,Rare,36.78697467,31.0402722375151
173,Rare,10799.670094895,778.445148912277
174,Rare,237.05706231,63.2506413637925
175,Rare,3760.875702885,454.406246397184
176,Rare,2699.96783302,240.003585479856
177,Rare,5399.94307634,419.070334824401
178,Rare,899.98769634,120.001690258372
179,Rare,4110657.91264173,16268.8425305303
180,Rare,5185.467151815,355.524465470459
181,Rare,30598.14200312,1258.43475207344
182,Rare,8999.91322378,479.383780017453
183,Rare,17998.91085448,898.438345441399
184,Rare,1799.88971108,180.308843274745
185,Rare,50.760279255,33.1509066124099
186,Rare,899.944506775,119.998819179085
187,Rare,43097.79589322,1233.32061243423
188,Rare,5399.947523955,359.381941621441
189,Rare,899.989756195,120.001857685179
190,Rare,31683.759840165,1643.35629770663
191,Rare,564.55031796,116.538022327564
192,Rare,16266.83351656,858.484775610975
193,Rare,26726.655887925,1853.71146329322
194,Rare,140.79755805,58.1987908371065
195,Rare,1799.931357665,179.689275994315
196,Rare,157181.569645805,3853.30535693416
197,Rare,1799.92816882,179.689347666341
198,Rare,210.039352485,80.5540166249683
199,Rare,86931.481713995,1845.80316313426
200,Rare,5399.79254948,299.689723220333
201,Rare,2443.759991345,295.530839974205
202,Rare,899.964795275,120.000154126743
203,Rare,284.608898665,70.5876567975571
204,Rare,54.99457657,37.927689916391
