OBJECTID,GEOID,NAME,B08303_001E,B08303_002E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,ACS_VINTAGE,JURISDICTION,CRA_NO,CRA_GRP,GEN_ALIAS,DETL_NAMES,TRACT_LABEL
1,53033000101,"Census Tract 1.01, King County, Washington",1738,16,93,131,193,349,155,234,86,42,345,39,55,5Y21,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",1.01
2,53033000102,"Census Tract 1.02, King County, Washington",1914,12,92,270,255,434,238,227,42,100,188,20,36,5Y21,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",1.02
3,53033000201,"Census Tract 2.01, King County, Washington",2204,18,159,164,101,223,309,431,31,275,351,81,61,5Y21,Seattle,8.2,8.0,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",2.01
4,53033000202,"Census Tract 2.02, King County, Washington",1870,15,48,137,186,352,192,311,124,152,285,55,13,5Y21,Seattle,8.2,8.0,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",2.02
5,53033000300,"Census Tract 3, King County, Washington",1525,110,114,91,189,220,123,224,86,78,224,64,2,5Y21,Seattle,9.5,9.0,Haller Lake,"Haller Lake, Pinehurst",3.0
6,53033000402,"Census Tract 4.02, King County, Washington",2616,0,331,349,251,243,189,410,127,127,249,309,31,5Y21,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.02
7,53033000403,"Census Tract 4.03, King County, Washington",1231,20,71,32,15,135,122,337,50,60,76,277,36,5Y21,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.03
8,53033000404,"Census Tract 4.04, King County, Washington",2080,31,141,219,307,90,256,334,28,206,300,168,0,5Y21,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake",4.04
9,53033000500,"Census Tract 5, King County, Washington",1087,25,44,25,62,280,50,171,158,61,150,50,11,5Y21,Seattle,9.1,9.0,Broadview/Bitter Lake,"Broadview, Bitter Lake",5.0
10,53033000601,"Census Tract 6.01, King County, Washington",2145,88,17,277,316,211,117,409,150,131,347,70,12,5Y21,Seattle,9.5,9.0,Haller Lake,"Haller Lake, Pinehurst",6.01
11,53033000602,"Census Tract 6.02, King County, Washington",1732,31,102,171,138,338,212,350,119,42,73,135,21,5Y21,Seattle,9.5,9.0,Haller Lake,"Haller Lake, Pinehurst",6.02
12,53033000700,"Census Tract 7, King County, Washington",2868,33,90,225,443,601,293,583,54,237,203,65,41,5Y21,Seattle,8.2,8.0,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",7.0
13,53033000800,"Census Tract 8, King County, Washington",1198,21,42,179,109,152,76,165,35,60,231,53,75,5Y21,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",8.0
14,53033000900,"Census Tract 9, King County, Washington",851,8,33,106,89,121,74,194,55,73,59,27,12,5Y21,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",9.0
15,53033001000,"Census Tract 10, King County, Washington",839,6,40,93,96,77,95,172,61,47,108,37,7,5Y21,Seattle,8.3,8.0,Cedar Park/Meadowbrook,"Cedar Park, Lake City, Meadowbrook, Matthews Beach",10.0
16,53033001100,"Census Tract 11, King County, Washington",1313,0,24,149,174,327,126,185,38,94,122,64,10,5Y21,Seattle,8.2,8.0,Olympic Hills/Victory Heights,"Lake City, Victory Heights, Olympic Hills, Pinehurst, Jackson Park",11.0
17,53033001201,"Census Tract 12.01, King County, Washington",1853,37,134,124,301,133,134,319,124,134,230,183,0,5Y21,Seattle,8.1,8.0,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",12.01
18,53033001202,"Census Tract 12.02, King County, Washington",1336,14,78,198,188,124,77,396,27,36,153,15,30,5Y21,Seattle,8.1,8.0,Northgate/Maple Leaf,"Maple Leaf, Northgate, Pinehurst",12.02
