GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21801169,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,10:49,112.6,113.6,87.9,87.0,24.7,26.7,0.2,0.0,9.1,0.059,0.1,0.074,0.0,0.444,0.533,0.357,0.355,99.76,99.85,83.2,22,0.205
21801169,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,9:04,132.9,135.0,79.4,75.0,53.4,60.0,0.333,0.0,30.0,0.067,0.0,0.04,0.0,0.167,0.291,0.269,0.266,103.73,105.84,88.2,20,0.058
21801169,1610612761,TOR,Toronto,201188,Marc Gasol,C,,10:49,112.6,113.6,87.9,87.0,24.7,26.7,0.429,0.0,42.9,0.118,0.3,0.185,0.0,0.625,0.625,0.143,0.142,99.76,99.85,83.2,22,0.217
21801169,1610612761,TOR,Toronto,201980,Danny Green,G,,10:49,112.6,113.6,87.9,87.0,24.7,26.7,0.111,0.0,100.0,0.0,0.1,0.037,0.0,0.0,0.0,0.0,0.0,99.76,99.85,83.2,22,0.12
21801169,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,7:54,103.9,105.9,77.0,76.5,26.9,29.4,0.143,0.0,20.0,0.133,0.143,0.136,0.0,0.0,0.0,0.174,0.172,103.9,103.29,86.08,17,-0.034
21801169,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,4:05,203.0,200.0,114.2,112.5,88.8,87.5,0.25,0.0,50.0,0.0,0.167,0.125,0.0,1.5,1.5,0.125,0.127,92.55,93.96,78.3,8,0.157
21801169,1610612761,TOR,Toronto,201586,Serge Ibaka,,,4:05,203.0,200.0,114.2,112.5,88.8,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.625,0.635,92.55,93.96,78.3,8,0.392
21801169,1610612761,TOR,Toronto,1626181,Norman Powell,,,1:10,300.0,300.0,100.0,66.7,200.0,233.3,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,102.56,123.08,102.56,3,0.074
21801169,1610612761,TOR,Toronto,202391,Jeremy Lin,,,1:10,300.0,300.0,100.0,66.7,200.0,233.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.56,123.08,102.56,3,0.0
21801169,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,F,,6:17,85.4,78.6,124.7,128.6,-39.3,-50.0,0.0,0.0,0.0,0.0,0.25,0.158,0.0,0.0,0.266,0.133,0.144,104.3,106.89,89.08,14,0.034
21801169,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,F,,7:54,77.0,76.5,103.9,105.9,-26.9,-29.4,0.25,0.5,16.7,0.0,0.0,0.0,33.3,0.667,0.667,0.278,0.28,103.9,103.29,86.08,17,0.017
21801169,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,7:54,77.0,76.5,103.9,105.9,-26.9,-29.4,0.0,0.0,0.0,0.143,0.2,0.182,0.0,1.0,1.0,0.111,0.112,103.9,103.29,86.08,17,0.271
21801169,1610612751,BKN,Brooklyn,203925,Joe Harris,G,,10:49,87.9,87.0,112.6,113.6,-24.7,-26.7,0.143,0.5,16.7,0.0,0.176,0.111,33.3,0.667,0.667,0.192,0.194,99.76,99.85,83.2,23,0.12
21801169,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,G,,7:54,77.0,76.5,103.9,105.9,-26.9,-29.4,0.333,2.0,25.0,0.0,0.067,0.045,12.5,0.0,0.0,0.333,0.336,103.9,103.29,86.08,17,-0.102
21801169,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,6:52,93.7,92.9,181.7,178.6,-88.0,-85.7,0.25,0.0,20.0,0.0,0.0,0.0,0.0,0.5,0.5,0.222,0.224,96.56,97.82,81.51,14,0.025
21801169,1610612751,BKN,Brooklyn,201162,Jared Dudley,,,4:05,114.2,112.5,203.0,200.0,-88.8,-87.5,0.0,0.0,0.0,0.333,0.0,0.25,0.0,1.0,0.798,0.182,0.184,92.55,93.96,78.3,8,0.118
21801169,1610612751,BKN,Brooklyn,202334,Ed Davis,,,4:05,114.2,112.5,203.0,200.0,-88.8,-87.5,0.0,0.0,0.0,0.0,0.5,0.125,0.0,1.0,1.0,0.091,0.092,92.55,93.96,78.3,8,0.078
21801169,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,4:05,114.2,112.5,203.0,200.0,-88.8,-87.5,0.0,0.0,0.0,0.167,0.0,0.125,0.0,0.0,0.0,0.182,0.184,92.55,93.96,78.3,8,-0.059
