OBJECTID,ProjectID,RchID,SGAT_ID,ProjectName,URL,ReportList,FinalA,FinalB,FinalC,RID
1,102,M01,102_M01,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=1,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,1
2,102,M02,102_M02,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=2,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,2
3,102,M03,102_M03,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=3,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,3
4,102,M04,102_M04,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=4,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,4
5,102,M05,102_M05,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=5,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,5
6,102,M06,102_M06,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=6,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,6
7,102,M07,102_M07,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=7,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,7
8,102,M07S1.01,102_M07S1.01,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=8,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,8
9,102,M07S1.02,102_M07S1.02,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=9,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,9
10,102,M07S1.03,102_M07S1.03,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=10,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,10
11,102,M07S1.04,102_M07S1.04,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=11,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,11
12,102,M07S1.05,102_M07S1.05,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=12,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,12
13,102,M07S1.06,102_M07S1.06,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=13,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,13
14,102,M07S1.07,102_M07S1.07,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=14,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,14
15,102,M07S1.08,102_M07S1.08,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=15,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,15
16,102,M07S1.09,102_M07S1.09,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=16,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,16
17,102,M07S1.10,102_M07S1.10,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=17,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,17
18,102,M07S1.11,102_M07S1.11,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=18,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,18
19,102,M08,102_M08,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=19,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,19
20,102,M09,102_M09,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=20,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,20
21,102,M10,102_M10,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=21,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,21
22,102,M11,102_M11,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=22,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,22
23,102,M12,102_M12,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=23,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,23
24,102,M13,102_M13,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=24,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,24
25,102,M14,102_M14,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=25,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,25
26,102,M15,102_M15,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=26,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,26
27,102,M15T2.01,102_M15T2.01,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=27,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,27
28,102,M15T2.02,102_M15T2.02,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=28,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,28
29,102,M15T2.03,102_M15T2.03,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=29,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,29
30,102,M15T2.04,102_M15T2.04,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=30,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,30
31,102,M15T2.05,102_M15T2.05,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=31,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,31
32,102,M15T2.06,102_M15T2.06,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=32,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,32
33,102,M15T2.07,102_M15T2.07,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=33,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,33
34,102,M15T2.08,102_M15T2.08,North Branch Lamoille,https://anrweb.vt.gov/DEC/SGA/renderReport.aspx?repName=Phase1Step8ReachSummary&pid=102&rid=34,https://anrweb.vt.gov/DEC/SGA/projects/phase1/reports.aspx?pid=102,,,,34
