OBJECTID,Total_population,Male_Total_Population,Female_Total_population,Percent_Male_population__calcul,Percent_Female_population__calc,Percent_Male_Total_populatio_21,Percent_Male_Total_populatio_22,Percent_Male_Total_populatio_23,Percent_Male_Total_populatio_24,Percent_Male_Total_populatio_25,Percent_Male_Total_populatio_26,Percent_Male_Total_populatio_27,Percent_Male_Total_populatio_28,Female_Total_population_AGE_Und,Female_Total_population_AGE_5_t,Female_Total_population_AGE_10_,Female_Total_population_AGE_15_,Female_Total_population_AGE_20_,Female_Total_population_AGE_25_,Female_Total_population_AGE_30_,Female_Total_population_AGE_35_,Female_Total_population_AGE_40_,Female_Total_population_AGE_45_,Female_Total_population_AGE_50_,Female_Total_population_AGE_55_,Percent_Male_Total_populatio_20,Percent_Male_Total_populatio_19,Percent_Male_Total_population_S,Female_Total_population_AGE_60_,Male_Total_population_SELECTE_9,Male_Total_population_SELECT_10,Male_Total_population_SUMMARY_I,Percent_Male_Total_population_A,Percent_Male_Total_population_1,Percent_Male_Total_population_2,Percent_Male_Total_population_3,Percent_Male_Total_population_4,Percent_Male_Total_population_5,Percent_Male_Total_population_6,Percent_Male_Total_population_7,Percent_Male_Total_population_8,Percent_Male_Total_population_9,Percent_Male_Total_populatio_10,Percent_Male_Total_populatio_11,Percent_Male_Total_populatio_12,Percent_Male_Total_populatio_13,Percent_Male_Total_populatio_14,Percent_Male_Total_populatio_15,Percent_Male_Total_populatio_16,Percent_Male_Total_populatio_17,Percent_Male_Total_populatio_18,Female_Total_population_AGE_65_,Female_Total_population_AGE_70_,Female_Total_population_AGE_75_,Percent_Female_Total_populat_10,Percent_Female_Total_populat_11,Percent_Female_Total_populat_12,Percent_Female_Total_populat_13,Percent_Female_Total_populat_14,Percent_Female_Total_populat_15,Percent_Female_Total_populat_16,Percent_Female_Total_populat_17,Percent_Female_Total_populat_18,Percent_Female_Total_populati_9,Percent_Female_Total_populat_19,Percent_Female_Total_populat_21,Percent_Female_Total_populat_22,Percent_Female_Total_populat_23,Percent_Female_Total_populat_24,Percent_Female_Total_populat_25,Percent_Female_Total_populat_26,Percent_Female_Total_populat_27,Percent_Female_Total_populat_28,Percent_Female_Total_populat_29,Percent_Female_Total_populat_20,Percent_Female_Total_populati_8,Percent_Female_Total_populati_7,Percent_Female_Total_populati_6,Female_Total_population_AGE_80_,Female_Total_population_AGE_85_,Female_Total_population_SELECTE,Female_Total_population_SELEC_1,Female_Total_population_SELEC_2,Female_Total_population_SELEC_3,Female_Total_population_SELEC_4,Female_Total_population_SELEC_5,Female_Total_population_SELEC_6,Female_Total_population_SELEC_7,Female_Total_population_SELEC_8,Female_Total_population_SELEC_9,Female_Total_population_SELE_10,Female_Total_population_SELE_11,Female_Total_population_SUMMARY,Percent_Female_Total_population,Percent_Female_Total_populati_1,Percent_Female_Total_populati_2,Percent_Female_Total_populati_3,Percent_Female_Total_populati_4,Percent_Female_Total_populati_5,Male_Total_population_SELECTE_8,Male_Total_population_SELECTE_7,Male_Total_population_SELECTE_6,Male_Total_population_SELECTE_5,Total_population_SELECTED_AGE_2,Total_population_SELECTED_AGE_3,Total_population_SELECTED_AGE_4,Total_population_SELECTED_AGE_5,Total_population_SELECTED_AGE_6,Total_population_SELECTED_AGE_7,Total_population_SELECTED_AGE_8,Total_population_SELECTED_AGE_9,Total_population_SELECTED_AG_10,Total_population_SELECTED_AGE_1,Total_population_SELECTED_AG_11,Total_population_SUMMARY_INDI_1,Total_population_SUMMARY_INDI_2,Total_population_SUMMARY_INDI_3,Total_population_SUMMARY_INDI_4,Percent_Total_population_AGE_Un,Percent_Total_population_AGE_5_,Percent_Total_population_AGE_10,Percent_Total_population_AGE_15,Percent_Total_population_AGE_20,Total_population_SUMMARY_INDICA,Total_population_SELECTED_AGE_C,Total_population_AGE_85_years_a,Total_population_AGE_80_to_84_y,Total_population_AGE_Under_5_ye,Total_population_AGE_5_to_9_yea,Total_population_AGE_10_to_14_y,Total_population_AGE_15_to_19_y,Total_population_AGE_20_to_24_y,Total_population_AGE_25_to_29_y,Total_population_AGE_30_to_34_y,Total_population_AGE_35_to_39_y,Total_population_AGE_40_to_44_y,Total_population_AGE_45_to_49_y,Total_population_AGE_50_to_54_y,Total_population_AGE_55_to_59_y,Total_population_AGE_60_to_64_y,Total_population_AGE_65_to_69_y,Total_population_AGE_70_to_74_y,Total_population_AGE_75_to_79_y,Percent_Total_population_AGE_25,Percent_Total_population_AGE_30,Percent_Total_population_AGE_40,Male_Total_population_AGE_20_to,Male_Total_population_AGE_25_to,Male_Total_population_AGE_30_to,Male_Total_population_AGE_35_to,Male_Total_population_AGE_40_to,Male_Total_population_AGE_45_to,Male_Total_population_AGE_50_to,Male_Total_population_AGE_55_to,Male_Total_population_AGE_60_to,Male_Total_population_AGE_15_to,Male_Total_population_AGE_65_to,Male_Total_population_AGE_75_to,Male_Total_population_AGE_80_to,Male_Total_population_AGE_85_ye,Male_Total_population_SELECTED_,Male_Total_population_SELECTED1,Male_Total_population_SELECTE_1,Male_Total_population_SELECTE_2,Male_Total_population_SELECTE_3,Male_Total_population_SELECTE_4,Male_Total_population_AGE_70_to,Male_Total_population_AGE_10_to,Male_Total_population_AGE_5_to_,Male_Total_population_AGE_Under,Percent_Total_population_AGE_45,Percent_Total_population_AGE_50,Percent_Total_population_AGE_55,Percent_Total_population_AGE_60,Percent_Total_population_AGE_65,Percent_Total_population_AGE_70,Percent_Total_population_AGE_75,Percent_Total_population_AGE_80,Percent_Total_population_AGE_85,Percent_Total_population_SELECT,Percent_Total_population_SELE_1,Percent_Total_population_SELE_2,Percent_Total_population_SELE_3,Percent_Total_population_SELE_4,Percent_Total_population_SELE_5,Percent_Total_population_SELE_6,Percent_Total_population_SELE_7,Percent_Total_population_SELE_8,Percent_Total_population_SELE_9,Percent_Total_population_SEL_10,Percent_Total_population_SEL_11,Percent_Total_population_AGE_35,City,Shape__Area,Shape__Length
1,3193.0,1844.0,1349.0,57.8,42.2,53.7,84.8,82.3,79.0,20.0,18.2,4.8,1.7,90.0,62.0,29.0,40.0,56.0,193.0,99.0,156.0,74.0,66.0,64.0,68.0,9.9,17.7,7.2,273.0,88.0,32.0,31.5,8.0,3.5,3.6,5.9,6.6,14.6,15.0,6.9,4.7,3.2,3.7,4.2,15.2,2.7,0.4,0.5,0.9,0.3,2.5,38.0,20.0,0.0,4.7,5.0,20.2,2.8,1.5,0.0,0.7,0.9,6.7,4.9,3.0,4.2,45.8,85.8,83.6,83.6,26.1,22.1,5.9,1.6,16.4,5.5,11.6,7.3,9.0,12.0,91.0,40.0,221.0,56.0,618.0,1157.0,1128.0,1128.0,352.0,298.0,79.0,21.0,39.3,6.7,4.6,2.1,3.0,4.2,14.3,335.0,368.0,1456.0,1517.0,548.0,239.0,1609.0,2721.0,2645.0,2584.0,720.0,633.0,167.0,87.0,53.0,136.7,28.9,6.7,22.1,7.5,4.0,3.0,4.6,5.6,34.6,223.0,18.0,25.0,238.0,127.0,96.0,148.0,178.0,462.0,376.0,284.0,161.0,125.0,133.0,145.0,553.0,87.0,27.0,10.0,14.5,11.8,5.0,122.0,269.0,277.0,128.0,87.0,59.0,69.0,77.0,280.0,108.0,49.0,10.0,16.0,6.0,132.0,47.0,327.0,183.0,991.0,1564.0,7.0,67.0,65.0,148.0,3.9,4.2,4.5,17.3,2.7,0.8,0.3,0.8,0.6,7.0,2.7,17.2,7.5,50.4,85.2,82.8,80.9,22.5,19.8,5.2,1.7,8.9,Tempe,29927931.9466553,27935.8476574031
2,6205.0,3306.0,2899.0,53.3,46.7,32.1,81.3,79.1,75.5,27.1,22.4,18.5,5.6,148.0,191.0,155.0,213.0,91.0,178.0,66.0,150.0,163.0,94.0,117.0,454.0,5.7,20.9,11.3,192.0,610.0,186.0,45.0,6.7,7.2,4.1,6.3,2.4,3.5,3.9,6.7,9.4,4.7,10.2,7.9,8.7,7.6,5.2,1.9,3.2,0.5,3.0,275.0,139.0,173.0,4.0,15.7,6.6,9.5,4.8,6.0,2.1,1.3,11.9,3.2,4.4,6.1,29.7,81.9,78.5,74.8,30.3,27.4,23.7,9.4,21.5,5.6,5.2,2.3,61.0,39.0,346.0,128.0,622.0,176.0,861.0,2375.0,2277.0,2168.0,879.0,795.0,687.0,273.0,50.0,5.1,6.6,5.3,7.3,3.1,6.1,741.0,896.0,2497.0,2614.0,1314.0,364.0,1922.0,5062.0,4891.0,4665.0,1775.0,1536.0,1297.0,226.0,459.0,114.0,72.6,36.1,36.6,5.9,6.9,4.7,6.8,2.7,46.6,720.0,56.0,168.0,368.0,430.0,290.0,420.0,170.0,295.0,194.0,370.0,473.0,249.0,455.0,716.0,478.0,527.0,311.0,235.0,4.8,3.1,7.6,79.0,117.0,128.0,220.0,310.0,155.0,338.0,262.0,286.0,207.0,252.0,62.0,107.0,17.0,374.0,98.0,692.0,188.0,1061.0,2687.0,172.0,135.0,239.0,220.0,4.0,7.3,11.5,7.7,8.5,5.0,3.8,2.7,0.9,11.6,3.6,21.2,5.9,31.0,81.6,78.8,75.2,28.6,24.8,20.9,7.4,6.0,Tempe,55493834.5514526,41937.6501215206
3,6101.0,2993.0,3108.0,49.1,50.9,49.1,77.5,73.4,71.8,12.2,10.2,8.2,2.6,131.0,219.0,237.0,113.0,72.0,335.0,211.0,266.0,271.0,88.0,202.0,165.0,4.9,26.6,9.4,291.0,245.0,79.0,38.0,12.0,5.9,3.4,6.3,3.8,6.4,8.7,7.6,16.4,8.9,3.6,4.9,4.0,3.6,1.9,0.7,0.5,1.4,5.2,122.0,271.0,28.0,6.5,5.3,9.4,3.9,8.7,0.9,0.6,2.2,14.7,2.8,2.5,3.4,40.8,78.6,78.6,77.0,25.7,21.5,16.3,3.7,21.4,8.7,8.6,6.8,19.0,67.0,456.0,78.0,665.0,107.0,1268.0,2443.0,2443.0,2394.0,798.0,667.0,507.0,114.0,38.5,4.2,7.0,7.6,3.6,2.3,10.8,305.0,364.0,2148.0,2197.0,1461.0,253.0,2738.0,4762.0,4640.0,4542.0,1162.0,972.0,752.0,234.0,193.0,96.3,56.9,19.3,37.6,8.0,6.5,5.6,5.0,3.0,38.2,736.0,109.0,34.0,491.0,397.0,339.0,302.0,185.0,528.0,470.0,492.0,761.0,353.0,309.0,312.0,410.0,231.0,328.0,50.0,8.7,7.7,12.5,113.0,193.0,259.0,226.0,490.0,265.0,107.0,147.0,119.0,189.0,109.0,22.0,15.0,42.0,280.0,156.0,796.0,146.0,1470.0,2319.0,57.0,102.0,178.0,360.0,5.8,5.1,5.1,6.7,3.8,5.4,0.8,0.6,1.8,12.1,3.8,23.9,4.1,44.9,78.1,76.1,74.4,19.0,15.9,12.3,3.2,8.1,Chandler,27595092.6945801,21171.9569646148
4,5324.0,2524.0,2800.0,47.4,52.6,42.2,84.9,80.7,77.4,16.2,13.2,10.1,2.2,133.0,101.0,261.0,171.0,173.0,66.0,183.0,212.0,242.0,145.0,212.0,327.0,7.7,19.3,7.9,189.0,254.0,55.0,41.4,6.7,4.0,4.0,7.1,5.3,6.5,6.4,7.8,9.2,7.8,11.4,7.8,6.1,3.2,4.6,1.3,0.8,0.0,4.7,159.0,45.0,27.0,7.6,11.7,6.8,5.7,1.6,1.0,5.4,0.1,12.9,5.2,4.9,7.4,37.4,80.9,77.4,76.2,20.5,18.5,13.8,6.5,22.6,8.6,7.6,6.5,151.0,3.0,362.0,138.0,633.0,206.0,1047.0,2265.0,2167.0,2134.0,574.0,519.0,385.0,181.0,40.8,4.8,3.6,9.3,6.1,6.2,2.4,334.0,408.0,1954.0,2037.0,1120.0,401.0,2113.0,4407.0,4204.0,4088.0,982.0,853.0,639.0,256.0,236.0,90.1,49.3,17.9,31.4,5.7,3.8,6.8,6.6,5.7,41.1,562.0,4.0,171.0,302.0,201.0,361.0,351.0,306.0,229.0,344.0,409.0,474.0,341.0,500.0,524.0,343.0,241.0,162.0,61.0,4.3,6.5,8.9,133.0,163.0,161.0,197.0,232.0,196.0,288.0,197.0,154.0,180.0,82.0,34.0,20.0,1.0,200.0,118.0,487.0,195.0,1066.0,2142.0,117.0,100.0,100.0,169.0,6.4,9.4,9.8,6.4,4.5,3.0,1.1,3.2,0.1,10.6,4.8,21.0,7.5,39.7,82.8,79.0,76.8,18.4,16.0,12.0,4.4,7.7,Chandler,58446007.3277588,37438.7513553466
5,4789.0,2184.0,2605.0,45.6,54.4,50.5,88.5,83.4,80.6,20.6,18.8,14.9,3.8,251.0,127.0,183.0,86.0,118.0,211.0,127.0,268.0,107.0,243.0,178.0,127.0,8.3,16.6,7.6,215.0,326.0,82.0,39.8,3.9,4.6,3.0,6.5,6.8,8.4,11.0,6.1,11.7,4.3,5.5,7.4,5.7,9.8,1.4,2.2,1.5,0.0,5.0,183.0,124.0,37.0,6.8,4.9,8.3,7.0,4.8,1.4,0.0,0.8,11.9,9.3,2.0,5.8,35.2,77.1,76.5,74.5,22.2,20.2,14.0,2.2,23.5,4.1,10.3,4.9,0.0,20.0,310.0,52.0,613.0,152.0,917.0,2009.0,1992.0,1940.0,579.0,525.0,364.0,57.0,37.7,9.6,4.9,7.0,3.3,4.5,8.1,410.0,450.0,1760.0,1822.0,975.0,333.0,2021.0,3941.0,3814.0,3700.0,1029.0,935.0,690.0,162.0,139.0,83.8,53.3,22.1,31.2,7.0,4.8,5.2,4.8,5.6,38.9,476.0,21.0,32.0,337.0,228.0,248.0,229.0,266.0,395.0,367.0,402.0,362.0,338.0,299.0,289.0,339.0,396.0,155.0,86.0,8.2,7.7,7.6,148.0,184.0,240.0,134.0,255.0,95.0,121.0,162.0,124.0,143.0,213.0,49.0,32.0,1.0,166.0,110.0,362.0,181.0,1104.0,1932.0,31.0,65.0,101.0,86.0,7.1,6.2,6.0,7.1,8.3,3.2,1.8,0.7,0.4,9.9,3.4,20.4,7.0,42.2,82.3,79.6,77.3,21.5,19.5,14.4,2.9,8.4,Chandler,31551125.9501953,23795.5790532326
6,7278.0,3617.0,3661.0,49.7,50.3,42.1,79.9,78.7,72.3,18.5,16.7,13.7,3.6,204.0,298.0,474.0,142.0,105.0,273.0,287.0,271.0,129.0,303.0,280.0,240.0,13.9,21.3,10.5,290.0,494.0,129.0,38.6,6.2,5.5,4.9,8.9,9.7,5.1,5.1,7.9,5.4,8.2,6.7,7.9,4.9,8.7,1.4,1.5,0.6,1.5,4.6,172.0,121.0,38.0,7.6,6.6,7.9,4.7,3.3,1.0,0.5,0.4,21.1,8.3,3.4,3.4,33.0,72.0,70.0,68.0,17.9,14.2,10.0,2.0,30.0,3.5,7.4,7.8,18.0,16.0,772.0,124.0,1100.0,123.0,1207.0,2637.0,2561.0,2488.0,655.0,520.0,365.0,72.0,35.9,5.6,8.1,12.9,3.9,2.9,7.5,604.0,670.0,2616.0,2848.0,1869.0,627.0,2729.0,5526.0,5409.0,5104.0,1325.0,1124.0,859.0,292.0,201.0,98.8,60.0,18.9,41.1,5.9,6.8,9.0,6.4,6.3,37.7,1150.0,72.0,38.0,427.0,498.0,652.0,464.0,455.0,457.0,472.0,557.0,324.0,599.0,523.0,525.0,466.0,485.0,173.0,91.0,6.3,6.5,4.5,350.0,184.0,185.0,286.0,195.0,296.0,243.0,285.0,176.0,322.0,313.0,53.0,20.0,56.0,378.0,168.0,769.0,504.0,1522.0,2889.0,52.0,178.0,200.0,223.0,8.2,7.2,7.2,6.4,6.7,2.4,1.3,0.5,1.0,15.8,4.0,25.7,8.6,37.5,75.9,74.3,70.1,18.2,15.4,11.8,2.8,7.7,Chandler,38331250.6889038,26516.1748299071
7,1998.0,1234.0,764.0,61.8,38.2,70.7,96.1,86.4,83.1,11.8,10.9,9.2,3.3,4.0,15.0,84.0,24.0,66.0,147.0,95.0,35.0,37.0,30.0,114.0,33.0,14.5,13.6,1.2,34.0,113.0,41.0,32.3,1.3,0.2,1.0,11.9,13.7,14.2,16.7,8.0,6.2,8.3,4.1,2.5,2.6,4.9,0.9,2.1,0.6,0.6,11.1,0.0,11.0,3.0,14.9,4.3,4.5,0.0,1.4,0.4,1.4,2.7,13.0,3.9,0.3,11.5,52.9,86.5,86.3,82.6,10.5,8.9,6.0,4.6,13.7,4.8,4.6,12.4,11.0,21.0,99.0,2.0,105.0,88.0,404.0,661.0,659.0,631.0,80.0,68.0,46.0,35.0,31.2,0.5,2.0,11.0,3.1,8.6,19.2,135.0,145.0,1026.0,1066.0,273.0,267.0,1277.0,1847.0,1725.0,1657.0,225.0,203.0,159.0,139.0,76.0,161.5,27.6,10.2,17.4,1.0,0.9,4.8,8.6,11.8,32.0,114.0,28.0,19.0,20.0,18.0,96.0,171.0,235.0,322.0,301.0,134.0,114.0,133.0,165.0,64.0,66.0,61.0,22.0,29.0,16.1,15.1,5.7,169.0,175.0,206.0,99.0,77.0,103.0,51.0,31.0,32.0,147.0,61.0,26.0,8.0,7.0,15.0,137.0,168.0,179.0,873.0,1186.0,11.0,12.0,3.0,16.0,6.7,8.3,3.2,3.3,3.1,1.1,1.5,1.0,1.4,5.7,7.0,13.7,13.4,63.9,92.4,86.3,82.9,11.3,10.2,8.0,3.8,6.7,Tempe,65506564.1577148,42080.1897892385
8,4250.0,2124.0,2126.0,50.0,50.0,100.0,100.0,99.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1739.0,332.0,11.0,34.0,0.0,0.0,10.0,0.0,0.0,96.5,0.1,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,79.5,17.2,2.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,95.9,99.5,100.0,98.5,10.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.6,0.0,0.0,0.0,32.0,32.0,2039.0,2116.0,2126.0,2094.0,212.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,81.8,15.6,0.5,0.0,0.0,254.0,2121.0,35.0,4089.0,4240.0,4250.0,4215.0,466.0,0.0,0.0,0.0,35.0,0.0,99.9,0.8,0.0,0.8,0.0,0.0,0.0,80.6,16.4,19.1,0.0,0.0,0.0,0.0,0.0,0.0,3427.0,697.0,56.0,60.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,0.0,365.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2050.0,2124.0,2124.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,96.2,99.8,100.0,99.2,11.0,0.0,0.0,0.0,0.0,0.0,Tempe,10236764.3191528,13193.8513569214
9,6232.0,2733.0,3499.0,43.9,56.1,33.4,84.1,82.4,80.7,20.9,19.0,11.9,5.4,248.0,164.0,197.0,257.0,315.0,297.0,223.0,243.0,255.0,228.0,154.0,378.0,5.4,17.6,11.0,196.0,326.0,148.0,46.1,3.7,2.7,8.2,4.0,4.4,5.7,9.3,3.7,6.3,9.6,10.4,11.1,8.9,3.5,3.0,1.9,2.2,1.4,2.9,89.0,55.0,85.0,4.4,10.8,5.6,2.5,1.6,2.4,1.6,1.7,10.3,6.5,2.5,13.9,45.4,82.1,80.1,69.6,15.4,13.5,9.8,5.7,19.9,7.3,6.9,6.4,57.0,58.0,361.0,86.0,695.0,486.0,1590.0,2874.0,2804.0,2434.0,540.0,471.0,344.0,200.0,38.1,7.1,4.7,5.6,7.3,9.0,8.5,519.0,570.0,2205.0,2252.0,1176.0,633.0,2503.0,5173.0,5056.0,4639.0,1110.0,990.0,670.0,166.0,348.0,78.1,42.1,15.3,26.8,5.6,3.8,6.8,5.9,7.0,40.2,661.0,95.0,116.0,349.0,239.0,422.0,365.0,434.0,454.0,477.0,345.0,428.0,490.0,439.0,680.0,440.0,184.0,138.0,137.0,7.3,7.7,6.9,119.0,157.0,254.0,102.0,173.0,262.0,285.0,302.0,244.0,108.0,95.0,52.0,59.0,37.0,300.0,80.0,481.0,147.0,913.0,2299.0,83.0,225.0,75.0,101.0,7.9,7.0,10.9,7.1,3.0,2.2,2.2,1.9,1.5,10.6,2.7,18.9,10.2,40.2,83.0,81.1,74.4,17.8,15.9,10.8,5.6,5.5,Phoenix,57145345.6504517,56220.6321628928
10,3937.0,1955.0,1982.0,49.7,50.3,47.5,94.6,92.6,80.9,31.3,26.1,21.6,5.4,13.0,30.0,37.0,146.0,240.0,236.0,219.0,45.0,85.0,75.0,27.0,165.0,18.7,7.4,2.7,250.0,422.0,106.0,44.0,2.7,0.0,2.7,9.1,11.6,8.5,6.0,4.8,7.5,3.0,9.5,3.4,9.7,10.7,5.4,1.9,2.9,0.6,2.0,198.0,179.0,22.0,1.4,8.3,12.6,10.0,9.0,1.1,0.0,0.8,3.4,3.8,4.2,15.3,49.0,95.1,91.8,83.2,33.5,25.3,20.9,1.9,8.2,4.3,2.3,11.0,0.0,15.0,67.0,83.0,163.0,303.0,971.0,1885.0,1819.0,1649.0,664.0,502.0,414.0,37.0,43.1,0.7,1.5,1.9,7.4,12.1,11.9,511.0,612.0,1581.0,1810.0,308.0,668.0,1900.0,3735.0,3629.0,3230.0,1276.0,1013.0,836.0,123.0,143.0,98.6,41.0,29.9,11.0,1.7,0.8,2.3,8.2,11.9,43.4,120.0,26.0,57.0,65.0,30.0,90.0,324.0,467.0,402.0,337.0,139.0,231.0,133.0,212.0,231.0,440.0,408.0,285.0,60.0,10.2,8.6,5.9,227.0,166.0,118.0,94.0,146.0,58.0,185.0,66.0,190.0,178.0,210.0,38.0,57.0,11.0,53.0,40.0,145.0,365.0,929.0,1850.0,106.0,53.0,0.0,52.0,3.4,5.4,5.9,11.2,10.4,7.2,1.5,1.4,0.7,3.0,3.1,7.8,17.0,48.3,94.9,92.2,82.0,32.4,25.7,21.2,3.6,3.5,Tempe,21917801.8861694,22911.3870046425
