ObjectId,Record_Number,Record_Type,DBA_Name,Address,Expiration_Date,Status,Short_Notes
1,LIC-ABL-21-00036,Alcoholic Beverage Annual License,PRESTON POINT,"8200 PRESTON HWY, LOUISVILLE KY 40219",2022/02/28 05:00:00+00,Active,
2,LIC-ABL-21-00035,Alcoholic Beverage Annual License,DIXIE HWY LIQUOR,"1420 DIXIE HWY, LOUISVILLE KY 40210",2022/03/31 03:59:59+00,Active,
3,LIC-ABL-21-00034,Alcoholic Beverage Annual License,PRIMO'S PIZZARIA,"2043 S HURSTBOURNE PKY, FOREST HILLS KY 40220",2022/01/31 05:00:00+00,Active,
4,LIC-ABL-21-00033,Alcoholic Beverage Annual License,ACE LIQUORS,"4950 TERRY RD, STE. B, LOUISVILLE KY 40216",2022/02/28 05:00:00+00,Active,
5,LIC-ABL-21-00032,Alcoholic Beverage Annual License,EL PAISA DISTRIBUTOR,"5510 FERN VALLEY RD, 104, LOUISVILLE KY 40228",2022/01/31 05:00:00+00,Active,
6,LIC-ABL-21-00031,Alcoholic Beverage Annual License,CARALIS ROTISSERIE CHICKEN,"5439 NEW CUT RD, LOUISVILLE KY 40214",2022/02/28 05:00:00+00,Active,
7,LIC-ABL-21-00030,Alcoholic Beverage Annual License,THE HOLE,"5415 INDIAN OAKS CIR, STE D, LOUISVILLE KY 40213",2022/02/28 05:00:00+00,Active,
8,LIC-ABL-21-00029,Alcoholic Beverage Annual License,J FOOD MART,"8506 SHEPHERDSVILLE RD, LOUISVILLE KY 40219",2022/02/28 05:00:00+00,Active,
9,LIC-ABL-21-00028,Alcoholic Beverage Annual License,STORMING CRAB,"4809 OUTER LOOP, LOUISVILLE KY 40219",2022/02/28 05:00:00+00,Active,
10,LIC-ABL-21-00027,Alcoholic Beverage Annual License,POP'S PLACE BAR & GRILL,"1100 ASH ST, LOUISVILLE KY 40217",2022/01/31 05:00:00+00,Active,
11,LIC-ABL-21-00026,Alcoholic Beverage Annual License,LA BODEGUITA DEL MEDIO,"5700 OUTER LOOP, LOUISVILLE KY 40219",2022/02/28 05:00:00+00,Active,
12,LIC-ABL-21-00025,Alcoholic Beverage Annual License,SMYRNA GAS STATION,"6403 E MANSLICK RD, LOUISVILLE KY 40228",2022/01/31 05:00:00+00,Active,
13,LIC-ABL-21-00024,Alcoholic Beverage Annual License,PARKLAND NEIGHBORHOOD GROCERY,"1228 S 28TH ST, LOUISVILLE KY 40211",2021/03/31 03:59:59+00,Expired,
14,LIC-ABL-21-00023,Alcoholic Beverage Annual License,LOUVINO,"1606 BARDSTOWN RD, LOUISVILLE KY 40205",2022/01/31 05:00:00+00,Active,
15,LIC-ABL-21-00022,Alcoholic Beverage Annual License,MAPLE STREET BISCUIT COMPANY,"1004 BARDSTOWN RD, LOUISVILLE KY 40204",2021/10/31 03:59:59+00,Active,
16,LIC-ABL-21-00021,Alcoholic Beverage Annual License,LEGENDARY FOOD SERVICES,"6050 DUTCHMANS LN, LOUISVILLE KY 40205",2022/01/31 05:00:00+00,Active,
17,LIC-ABL-21-00020,Alcoholic Beverage Annual License,PT'S SHOWCLUB,"227 E MARKET ST, LOUISVILLE KY 40202",2021/11/30 05:00:00+00,Active,
18,LIC-ABL-21-00019,Alcoholic Beverage Annual License,O.K. LIQUORS #2,"2620 PORTLAND AVE, LOUISVILLE KY 40212",2022/03/31 03:59:59+00,Active,
19,LIC-ABL-21-00018,Alcoholic Beverage Annual License,LIQUOR CASTLE,"4002 PRESTON HWY, LOUISVILLE KY 40213",2022/02/28 05:00:00+00,Active,
20,LIC-ABL-21-00017,Alcoholic Beverage Annual License,CLUB CEDAR,"416 S 26TH ST, LOUISVILLE KY 40212",2022/03/31 03:59:59+00,Active,
21,LIC-ABL-21-00016,Alcoholic Beverage Annual License,HOGFATHER PIZZA,"1301 STORY AVE, LOUISVILLE KY 40206",2021/09/30 03:59:59+00,Active,
22,LIC-ABL-21-00015,Alcoholic Beverage Annual License,MY TINDAHAN,"2240 TAYLORSVILLE RD, 103, LOUISVILLE KY 40205",2022/01/31 05:00:00+00,Active,
23,LIC-ABL-21-00014,Alcoholic Beverage Annual License,BEARDS AND BEERS LLC,"9410 NORTON COMMONS BLVD, 101, LOUISVILLE KY 40059",2022/02/28 05:00:00+00,Active,
24,LIC-ABL-21-00013,Alcoholic Beverage Annual License,LIQUOR TOWN,"5016 MUD LN, 102, LOUISVILLE KY 40229",2022/01/31 05:00:00+00,Active,
25,LIC-ABL-21-00012,Alcoholic Beverage Annual License,LIQUOR TOWN,"7500 PRESTON HWY, LOUISVILLE KY 40219",2022/02/28 05:00:00+00,Active,
26,LIC-ABL-21-00011,Alcoholic Beverage Annual License,"LODGIC EVERYDAY COMMUNITY, EVERYDAY KITCHEN, AND CLEVER MOOSE","552 E MARKET ST, LOUISVILLE KY 40202",2021/11/30 05:00:00+00,Active,
