OBJECTID,Shape_Length,Shape_Area,AREA,PERIMETER,PRECINCT_,PRECINCT_I,PRECINCT
1,67973.9607227702,169457714.885167,169458000,67974.0,2,4,S125
2,84559.2118626731,173286643.810921,173287008,84559.203125,3,5,S139
3,28808.3571919208,19159495.8643425,19159500,28808.400390625,4,6,S126
4,26988.2099037292,17643368.0093096,17643400,26988.19921875,5,1,S128
5,42221.9968824109,73637249.6488837,73637200,42222.0,6,7,S116
6,39539.3879035525,88310681.9903346,88310704,39539.3984375,7,8,S136
7,32693.3408093458,32353728.498824,32353700,32693.30078125,8,9,S137
8,22488.1766487537,27461076.5124816,27461100,22488.19921875,9,10,S140
9,43447.8641538336,91386878.0268581,91386896,43447.8984375,10,11,S135
10,28936.315416404,32143030.5857799,32143000,28936.30078125,11,12,S132
11,22129.2390443548,22645000.1381493,22645000,22129.19921875,12,13,S129
12,25343.3734630555,17561190.2706305,17561200,25343.400390625,13,14,S141
13,31991.4482246077,52631626.7107722,52631600,31991.400390625,14,15,F101
14,17435.4351360868,12182687.1324478,12182700,17435.400390625,15,16,S118
15,21734.1563442136,21651657.9761606,21651700,21734.19921875,16,17,E152
16,138720.08466425,276510626.021699,276511008,138720.0,17,18,F137
17,32895.1345971882,30774315.8866038,30774300,32895.1015625,18,2,S103
18,13982.2777914871,8923258.18529929,8923260,13982.2998046875,19,19,S130
19,17022.96194945,16659521.7999477,16659500,17023.0,20,20,S117
20,36158.6911666717,45471737.1601763,45471700,36158.69921875,21,21,S122
21,54386.9709319334,73227629.3386009,73227600,54387.0,22,22,F106
22,36534.5979785985,55862553.842386,55862600,36534.6015625,23,23,S102
23,19521.4515014867,12182074.3679933,12182100,19521.5,24,24,S119
24,16746.8212331647,15804815.0884942,15804800,16746.80078125,25,25,E148
25,30234.9367496479,41716414.9525774,41716400,30234.900390625,26,26,N123
26,10146.5183619736,6035546.28059273,6035550,10146.5,27,27,S131
27,20581.0081244153,22399270.5475862,22399300,20581.0,28,28,N102
28,18893.7655390221,12459342.9760942,12459300,18893.80078125,29,29,E153
29,26393.0677857064,34999374.6592675,34999400,26393.099609375,30,30,N101
30,14940.7956568194,8263600.30418178,8263600,14940.7998046875,31,31,S134
31,27601.3473956695,24912043.3128354,24912000,27601.30078125,32,32,S101
32,12265.9268531296,7300776.96656333,7300780,12265.900390625,33,33,F103
33,24328.5287946074,22338273.1730358,22338300,24328.5,34,34,F134
34,18371.5268918168,11417734.1286863,11417700,18371.5,35,36,S120
35,13058.20963479,7356172.45977877,7356170,13058.2001953125,36,37,E147
36,24902.478597571,18224464.9150258,18224500,24902.5,37,38,E146
37,31134.3327605087,53477126.6968235,53477100,31134.30078125,38,39,L117
38,56844.5517428455,82177042.66916,82177000,56844.6015625,39,486,F109
39,23181.7251931615,20526700.4728818,20526700,23181.69921875,40,40,E150
40,14803.98661775,12001452.3623826,12001500,14804.0,41,41,S133
41,13812.3730847408,8759715.40066405,8759720,13812.400390625,42,42,E149
42,27191.0405498138,26453735.6140715,26453700,27191.0,43,43,R116
43,15262.4186739305,5346524.1395972,5346520,15262.400390625,44,44,L101
44,7903.67225564306,3124528.72411754,3124530,7903.669921875,45,45,F136
45,11670.7481727507,8260723.59322801,8260720,11670.7001953125,46,46,E154
46,17471.3112918147,17019189.6747213,17019200,17471.30078125,47,47,N103
47,26400.9284216456,20449536.2320162,20449500,26400.900390625,48,49,S121
48,21618.2599513406,9680237.25394246,9680240,21618.30078125,49,50,L103
49,16491.9199776677,10215510.0819295,10215500,16491.900390625,50,48,N115
50,13122.6868186662,6046086.04438282,6046090,13122.7001953125,51,51,N104
51,19595.2725237858,22746579.6418703,22746600,19595.30078125,52,52,L122
52,29154.1241541594,19262322.871772,19262300,29154.099609375,53,53,R140
53,33323.9858343162,32788997.0414518,32789000,33324.0,54,54,L113
54,12945.4382523963,7469949.97625143,7469950,12945.400390625,55,55,N105
55,23990.4009538877,29572383.0244934,29572400,23990.400390625,56,56,L109
56,14141.4459853408,11447340.7034944,11447300,14141.400390625,57,57,E155
57,16720.589707362,10891348.1549396,10891300,16720.599609375,58,58,E104
58,20055.0948794326,11380167.8625093,11380200,20055.099609375,59,59,L118
59,20488.8981057835,15514399.697295,15514400,20488.900390625,60,60,R134
60,28309.6250821253,35455042.2628093,35455000,28309.599609375,61,61,R112
61,21299.896149621,20406339.0626134,20406300,21299.900390625,62,62,R113
62,10172.0192059955,4680680.50822335,4680680,10172.0,63,3,S138
63,16279.912843601,13183399.1351001,13183400,16279.900390625,64,63,R132
64,4585.26822002067,952118.23040855,952118,4585.27001953125,65,64,L132
65,18484.0508026385,12645311.6388318,12645300,18484.099609375,66,65,N117
66,125110.803442246,360621929.176138,360622016,125111.0,67,35,F110
67,1377.20407631105,100950.903468673,100951,1377.19995117188,68,66,N124
68,30488.243758287,31874469.5418242,31874500,30488.19921875,69,67,R115
69,11383.9899882453,5598725.68752222,5598730,11384.0,70,68,N106
70,12731.3046736412,4994632.23284528,4994630,12731.2998046875,71,69,E103
71,24636.0337774296,20466602.6191217,20466600,24636.0,72,70,G139
72,11450.7129268421,4969615.53469322,4969620,11450.7001953125,73,71,N121
73,13540.3002364926,9129337.8195748,9129340,13540.2998046875,74,72,E151
74,17345.0918171432,12846958.4461229,12847000,17345.099609375,75,73,E105
75,12721.6292538212,6813756.75414833,6813760,12721.599609375,76,74,L119
76,19978.8197617093,10849787.549933,10849800,19978.80078125,77,75,N107
77,25578.1461498778,23535163.2506336,23535200,25578.099609375,78,76,E145
78,16482.0461273293,15422392.0210787,15422400,16482.0,79,77,L104
79,8916.20790833234,3837524.31961808,3837520,8916.2099609375,80,78,G138
80,14042.0600064865,11093878.4901832,11093900,14042.099609375,81,79,E144
81,8728.35487047583,3727335.50447668,3727340,8728.349609375,82,80,L121
82,12518.0027814971,6919110.48783432,6919110,12518.0,83,81,G153
83,14799.4919451586,9992798.54395999,9992800,14799.5,84,82,E142
84,16327.942727285,7722335.75022503,7722340,16327.900390625,85,83,L124
85,13211.6205014271,8275552.48974418,8275550,13211.599609375,86,84,E107
86,21096.3573038334,19820772.073539,19820800,21096.400390625,87,482,N110
87,18065.9251533372,10007407.0670019,10007400,18065.900390625,88,86,N118
88,12638.6558841715,6901185.55596135,6901190,12638.7001953125,89,87,N119
89,20313.6705202451,17484808.4259498,17484800,20313.69921875,90,88,F108
90,10086.3674247521,6185017.95950595,6185020,10086.400390625,91,89,E141
91,28342.8073266613,11381258.4948692,11381300,28342.80078125,92,479,L126
92,8545.10723249681,4388370.27452509,4388370,8545.1103515625,93,91,N109
93,13341.7094921283,8166088.99702712,8166090,13341.7001953125,94,92,L107
94,9590.13335058967,5568039.01954148,5568040,9590.1298828125,95,93,L108
95,20572.4085610756,13657627.0464272,13657600,20572.400390625,96,94,R114
96,13878.8088224491,9065534.37935098,9065530,13878.7998046875,97,95,R111
97,7987.82270435603,2770337.69291886,2770340,7987.81982421875,98,96,G141
98,8910.26026704317,5120353.02804395,5120350,8910.259765625,99,97,G140
99,15536.9157572068,3845460.70217157,3845460,15536.900390625,100,98,E110
100,15642.6514200127,12763120.6083579,12763100,15642.7001953125,101,99,R133
101,7015.40595692299,1816584.03288055,1816580,7015.41015625,102,101,E111
102,10270.6441407032,5871653.03071953,5871650,10270.599609375,103,102,N122
103,14824.621010512,6375472.39534891,6375470,14824.599609375,104,104,G102
104,14781.2219106703,6895665.60495757,6895670,14781.2001953125,105,105,G150
105,21619.750662253,6098921.14658364,6098920,21619.80078125,106,106,E138
106,8986.15316026569,3637243.76866561,3637240,8986.150390625,107,107,N111
107,9327.74745815022,4985631.56981261,4985630,9327.75,108,108,M116
108,12837.9449893446,5178393.67007517,5178390,12837.900390625,109,109,E140
109,2163.2193630079,291704.111472371,291704,2163.21997070312,110,476,L110
110,16804.4714002704,7917225.12499891,7917230,16804.5,111,110,E112
111,7821.79958011434,3300999.9332609,3301000,7821.7998046875,112,111,N112
112,8070.15374548913,3055591.78015316,3055590,8070.14990234375,113,112,N113
113,7407.81408610921,2381823.86155336,2381820,7407.81005859375,114,478,L116
114,16994.1305719967,12693488.0078665,12693500,16994.099609375,115,113,L111
115,13597.792465812,9634934.12794154,9634930,13597.7998046875,116,115,M107
116,20859.860316794,15302721.3202686,15302700,20859.900390625,117,116,E143
117,4298.4104025202,701665.48136066,701665,4298.41015625,118,477,L133
118,19668.9303502863,18208480.4258877,18208500,19668.900390625,119,117,G104
119,13035.9948426598,6969203.3006204,6969200,13036.0,120,118,M114
120,23335.3634678765,15332492.5638511,15332500,23335.400390625,121,119,M113
121,8407.22476221846,2738517.56359665,2738520,8407.2197265625,122,120,L115
122,27513.782366253,31215171.8660147,31215200,27513.80078125,123,121,R118
123,13814.4414529418,5625626.71128217,5625630,13814.400390625,124,149,E118
124,26962.41262596,25566272.5723124,25566300,26962.400390625,125,123,G142
125,21719.6959485441,14542241.4420854,14542200,21719.69921875,126,124,E114
126,9747.94836341642,5808443.7532339,5808440,9747.9501953125,127,125,M115
127,20580.6711655018,11071741.3521244,11071700,20580.69921875,128,126,E119
128,16211.4791965878,5992870.22728505,5992870,16211.5,129,127,R117
129,21688.4585770805,11323881.1589429,11323900,21688.5,130,128,M132
130,11453.5844585579,6466622.46317475,6466620,11453.599609375,131,129,E156
131,35804.9456598744,48408341.5051411,48408300,35804.8984375,132,130,R125
132,17980.8574921405,9843120.00218652,9843120,17980.900390625,133,131,R124
133,10717.7303500052,5353693.45866537,5353690,10717.7001953125,134,132,M106
134,27245.5954538862,14083189.3980774,14083200,27245.599609375,135,133,R135
135,7141.90478988773,1880276.4946302,1880280,7141.91015625,136,134,E116
136,20751.0954801026,19938503.7953009,19938500,20751.099609375,137,135,M101
137,35776.6170286225,34435628.2901831,34435600,35776.6015625,138,136,E130
138,17734.4896547392,12932829.454534,12932800,17734.5,139,137,R121
139,7516.69339053713,3490045.57270934,3490050,7516.68994140625,140,138,M117
140,7187.50853983985,2393963.58790641,2393960,7187.509765625,141,139,L125
141,21710.0949852429,20968541.8454625,20968500,21710.099609375,142,140,R123
142,5668.63239692041,1775834.09638021,1775830,5668.6298828125,143,141,L114
143,6301.97443626692,1624846.51102428,1624850,6301.97021484375,144,142,N125
144,15260.0814787757,6230838.22020608,6230840,15260.099609375,145,143,R136
145,15625.2900793033,7234382.3201165,7234380,15625.2998046875,146,144,G103
146,15294.287247682,8821650.30390646,8821650,15294.2998046875,147,145,R122
147,13237.3284336127,9016215.49946924,9016220,13237.2998046875,148,146,E139
148,8425.3354282316,3992629.10868536,3992630,8425.33984375,149,147,G107
149,11512.1740773628,6685755.296414,6685760,11512.2001953125,150,148,L112
150,9088.22774426775,5065801.19046217,5065800,9088.23046875,151,150,E120
151,17132.072280163,8333290.15734982,8333290,17132.099609375,152,151,R119
152,13428.1894849385,7682747.48341375,7682750,13428.2001953125,153,152,M118
153,8331.54134176684,2913165.27011942,2913170,8331.5400390625,154,153,M110
154,16304.1359959293,8594368.16922223,8594370,16304.099609375,155,154,R128
155,11676.8518929785,6039189.68377769,6039190,11676.900390625,156,155,M119
156,11764.1889231293,5332614.4765619,5332610,11764.2001953125,157,156,M120
157,5032.38344981385,1128911.03166675,1128910,5032.3798828125,158,157,H132
158,30621.8149995808,28041009.2446218,28041000,30621.80078125,159,158,D101
159,9854.55992902279,2678343.37823357,2678340,9854.5595703125,160,159,H131
160,21070.3036820715,11483830.7098752,11483800,21070.30078125,161,160,R138
161,19354.1945424529,21629966.3852238,21630000,19354.19921875,162,161,R120
162,6598.74368042742,2486442.97724706,2486440,6598.740234375,163,162,G106
163,16540.2736172547,10461393.2353279,10461400,16540.30078125,164,163,M103
164,55708.9995230824,112922739.468006,112923000,55709.0,165,164,F126
165,6157.2448964115,2353710.90486206,2353710,6157.25,166,481,M136
166,11084.1335313159,4987037.8284378,4987040,11084.099609375,167,166,M105
167,10862.28678054,6011795.58135218,6011800,10862.2998046875,168,167,M104
168,8350.98479894098,2645666.52327201,2645670,8350.990234375,169,168,M129
169,13674.4367082936,9155630.88966571,9155630,13674.400390625,170,169,M130
170,9877.67941938524,4332945.73306788,4332950,9877.6796875,171,170,L131
171,13351.9863730158,7236291.33197278,7236290,13352.0,172,171,G143
172,9243.31339123367,3632011.87083096,3632010,9243.3095703125,173,172,G109
173,16720.4556406366,9482322.20112077,9482320,16720.5,174,173,D108
174,25108.0975431729,17442982.1149982,17443000,25108.099609375,175,174,R139
175,20422.5064767563,9965709.31259168,9965710,20422.5,176,175,G145
176,7906.89016948306,3122030.79248199,3122030,7906.89013671875,177,176,L130
177,12570.5262175732,5907075.55131976,5907080,12570.5,178,177,H102
178,7231.97261026739,1937733.97909114,1937730,7231.97021484375,179,178,M121
179,11501.9214286547,4458992.44234068,4458990,11501.900390625,180,179,M123
180,9128.51763182649,4889169.82266131,4889170,9128.51953125,181,480,M124
181,31595.778944138,32231053.2040447,32231100,31595.80078125,182,180,M135
182,42403.2113111932,69878932.181465,69878896,42403.19921875,183,181,O104
183,6472.65951111846,2274247.5448312,2274250,6472.66015625,184,182,G108
184,15442.9947442962,11024563.740848,11024600,15443.0,185,183,M102
185,2887.332959179,487282.682289195,487283,2887.330078125,186,184,H133
186,15789.7099132534,9604960.8387737,9604960,15789.7001953125,187,185,H103
187,5736.23603036158,1315389.99276536,1315390,5736.240234375,188,186,L128
188,11954.4870220153,7138983.9038693,7138980,11954.5,189,187,M133
189,13978.8003724181,7063107.73178948,7063110,13978.7998046875,190,188,R137
190,20260.0757110022,14982562.6087301,14982600,20260.099609375,191,189,R127
191,13078.560643614,10318354.4546576,10318400,13078.599609375,192,190,K103
192,14834.1774427557,6133453.48109934,6133450,14834.2001953125,193,191,G112
193,8221.36562860158,2955795.43559574,2955800,8221.3701171875,194,192,G144
194,8425.80811391407,2315213.61393069,2315210,8425.8095703125,195,193,L127
195,7106.79482019951,2347580.70195611,2347580,7106.7900390625,196,194,M125
196,19497.8807698146,6634254.22468984,6634250,19497.900390625,197,195,D129
197,8273.00826755635,3494552.38396691,3494550,8273.009765625,198,196,G111
198,12966.6935983796,8400049.34076482,8400050,12966.7001953125,199,197,K104
199,10305.0131407952,4330606.26105793,4330610,10305.0,200,198,E126
200,6852.64877803155,1698981.76643604,1698980,6852.64990234375,201,199,H101
201,13911.4978938736,6345581.78792449,6345580,13911.5,202,200,G146
202,8047.34798047253,3484558.42496437,3484560,8047.35009765625,203,201,K107
203,11729.6768219494,6015260.06485799,6015260,11729.7001953125,204,202,R105
