OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
1,171510.885355,6338.24973537,2,928,178,R1,RES SINGLE FAMILY,RESIDENTIAL,6338.25002050809,171510.886322735
2,1913257.7575,6851.43142988,3,1916,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6851.43128086497,1913257.76637979
3,261724.444549,2244.65029126,4,929,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2244.65065674965,261724.449179649
4,33683.3575857,722.316966186,5,930,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,722.316844438954,33683.3435168837
5,180833.003408,2099.37609946,6,931,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2099.37613482945,180832.915991404
6,221897.620462,2785.84914299,7,844,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2785.84903926839,221897.550757597
7,270473.682055,3032.45946913,8,4381,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3032.45924661901,270473.694620559
8,3188022.55092,9467.00746462,9,1917,129,R3,RES SINGLE FAMILY,RESIDENTIAL,9467.00701749418,3188022.51368244
9,1726523.28274,9870.38573136,10,1918,102,R6,RES MULTI-FAMILY,RESIDENTIAL,9870.38463313305,1726523.28124121
10,112559.581802,1578.87060218,11,845,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1578.87057103215,112559.49735346
11,346820.477493,3540.74652345,12,846,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3540.74665145313,346820.489760692
12,569372.142159,3171.24416352,13,1919,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3171.24400697069,569372.112256713
13,116074.754432,1513.45945541,14,932,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1513.4595885423,116074.787209622
14,26727.0135365,687.303152888,15,847,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,687.303156993975,26727.0140225564
15,37248.7640767,779.055450439,16,1234,9,M1,INDUSTRIAL,INDUSTRIAL,779.05559466636,37248.7939868556
16,107112.665577,1497.29071337,17,1235,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1497.29053391256,107112.641028431
17,93645.0074035,1284.83245602,18,848,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1284.83237676467,93645.0383262808
18,28093.5611799,670.548286692,19,1236,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,670.548312391761,28093.5597569391
19,119989.69469,1413.68117923,20,849,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1413.6810290939,119989.658477948
20,6508.88236155,326.155532302,21,1239,334,OR1,OFFICE/RES,OFFICE,326.155808597464,6508.89252549109
21,8199.99992216,399.999997776,22,1240,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,400.00014149201,8200.001476209
22,343756.092948,3182.37599054,23,841,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3182.3758315764,343755.914382268
23,19057075.1362,18866.7898454,24,4138,6,PVD,PLANNED VILLAGE DEV,SPECIAL,18866.789169118,19057074.978778
24,1584017.53901,5638.1411132,25,934,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5638.14134269676,1584017.64125921
25,1719021.84564,7235.46407127,26,1751,178,R1,RES SINGLE FAMILY,RESIDENTIAL,7235.46380705196,1719021.79923484
26,158557.644617,1731.78945659,27,843,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1731.78953733666,158557.609993863
27,289025.4379,2388.48743383,28,983,330,OR3,OFFICE/RES,OFFICE,2388.48741734015,289025.438362172
28,709433.388394,3431.3601939,29,984,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3431.36023779307,709433.403205175
