ObjectId,MealID,Date,BREADFST_SERV,LUNCH_SERV,SNACK_SERV,Site,SiteAddress,SiteZipcode
1,301,2009/06/11 03:59:59+00,0.0,21,25,VICTORY CHRISTIAN CDC,1410 DIXIE HIGHWAY,40210
2,302,2009/06/11 03:59:59+00,0.0,22,0,WALNUT ST ACTIVITIES,1143 S. 3RD ST.,40203
3,303,2009/06/11 03:59:59+00,0.0,22,20,REFUGE IN KENTUCKY,207 S. Hancock,40202
4,304,2009/06/11 03:59:59+00,0.0,23,26,REDEEMED CHRISTIAN CHURCH,3725 RIVER PARK DRIVE,40211
5,305,2009/06/11 03:59:59+00,0.0,27,0,NEW JERUSALEM SPCL MNSTRY,2973 WILSON AVENUE,40211
6,306,2009/06/11 03:59:59+00,0.0,30,0,BOONE PARK,1935 ROWAN ST,40203
7,307,2009/06/11 03:59:59+00,0.0,30,0,HOUSE OF PRAYER MINISTRIES,1230 Euclid Ave.,40208
8,308,2009/06/11 03:59:59+00,0.0,30,0,UNITED CLUBS INC.,1732 Gallagher St.,40210
9,309,2009/06/11 03:59:59+00,0.0,31,31,SMALL SMILES DAYCARE,2752 South 7th Street Road,40215
10,310,2009/06/11 03:59:59+00,0.0,34,50,SALVATION ARMY PORTLAND BOYS & GIRLS CLUB,2509 PORTLAND AVENUE,40212
11,311,2009/06/11 03:59:59+00,0.0,35,0,SPIRIT OF LOVE CENTER,4107 WEST MARKET ST,40212
12,312,2009/06/11 03:59:59+00,0.0,37,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVE.,40211
13,313,2009/06/11 03:59:59+00,0.0,40,40,NEW DIRECTIONS FAMILY DEVELOPMENT CENTER,2210 Woodland Ave.,40210
14,314,2009/06/11 03:59:59+00,0.0,47,0,NEIGHBORHOOD HOUSE,201 N 25th Street,40212
15,315,2009/06/11 03:59:59+00,0.0,50,50,BEST OF FRIENDS,908 SOUTH 32ND ST,40211
16,316,2009/06/11 03:59:59+00,0.0,55,0,PARKHILL COMMUNITIY CENTER,1703 SOUTH 13TH STREET,40210
17,317,2009/06/11 03:59:59+00,0.0,55,55,HURSTBOURNE PRE-SCHOOL,5206 SAINT GABRIEL LANE,40299
18,318,2009/06/11 03:59:59+00,0.0,59,0,PORTLAND COMMUNITY CENTER,640 NORTH 27TH STREET,40212
19,319,2009/06/11 03:59:59+00,0.0,71,71,WHEELER'S COMMUNITY CENTER,3670 Wheeler Ave.,40215
20,320,2009/06/11 03:59:59+00,0.0,73,110,YMCA - SOUTHEAST,5960 Six Mile Lane,40218
21,321,2009/06/11 03:59:59+00,0.0,80,0,MARCHMAN LEARNING CENTER I,3131 W. BROADWAY - STE 104,40211
22,322,2009/06/11 03:59:59+00,0.0,82,0,SALVATION ARMY SHAWNEE BOYS & GIRLS CLUB,317 NORTH 38TH STREET,40212
23,323,2009/06/11 03:59:59+00,0.0,118,60,NEW HORIZON HOPE CENTER,2202 Dixie Highway,40210
24,324,2009/06/11 03:59:59+00,0.0,122,0,CABLE BAPTIST POTTERS HOUSE,314 SOUTH WENZEL (REAR),40204
