X,Y,OBJECTID,OUT_FEA_KEY,OUT_EQNUM_ID,OUT_S_ENDPT_ID,OUT_D_ENDPT_ID,OUT_NPDES_ID,OUT_OUTFALL_ID,OUT_MAP_AREA_ID,OUT_CSO_DESC,OUT_NPDES_ADRS_TEXT,OUT_NPDES_ACTV_FLAG,OUT_OWNER_CODE,OUT_OWNER_NAME,OUT_LIFECYCLE_CODE,OUT_LIFECYCLE_STAT,OUT_CVR_ELEV_REF_CODE,OUT_CVR_ELEV_REF_TEXT,OUT_ROLE_CODE,OUT_ROLE_TYPE,OUT_PIPE_MTRL_CODE,OUT_PIPE_MTRL_TEXT,OUT_PRBL_FLOW_CODE,OUT_PRBL_FLOW_TEXT,OUT_2005_STUDY_FLAG,OUT_CVR_ELEV_FT_NBR,OUT_PIPE_HGHT_IN_NBR,OUT_PIPE_WDTH_IN_NBR,OUT_ROTATION_NBR,OUT_SYM_NUM,OUT_X_COORD,OUT_Y_COORD,OUT_LONG_COORD,OUT_LAT_COORD,OUT_DRCDSC_ID,OUT_SBASIN_ID,OUT_SDRN_ID,OUT_REC_WTRBDY_NAME,OUT_CWSHD_NAME,OUT_DBASIN_NAME,OUT_INSTALL_DATE,OUT_RETIRE_DATE
1252797.87497567,251432.171957523,288,491640,786207,001-112,,57,,001,,6701 SEAVIEW AVE NW,Y,SPU,Seattle Public Utilities,C,Connected,SU,Survey,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,8.59,8,8,337,30,1252797.87497567,251432.17195752,-122.40693,47.67843,,,,Puget Sound,,PS_DB_009,,
1252989.87497586,248460.656306475,311,632690,786213,010-008,,59,,010,,5637 SEAVIEW AVE NW,Y,SPU,Seattle Public Utilities,C,Connected,M,Manual,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,3.57,36,36,20,30,1252989.87497586,248460.65630648,-122.4059,47.67029,,,,,,,,
1290672.62496644,248016.906162024,315,653724,786216,,D017-082,12,137.0,017,,NE 60th ST AND NE WINDERMERE RD,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,RCP,Reinforced Concrete Pipe,D,Drainage,Y,20.0,30,30,142,30,1290672.62496644,248016.90616202,-122.25295,47.67108,,,,,,,,
1252601.87497546,247565.452977568,321,674310,786230,010-160,,60,,010,,W CRAMER ST AND 39TH AVE W,Y,SPU,Seattle Public Utilities,C,Connected,SU,Survey,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,-11.63,20,20,181,30,1252601.87497546,247565.45297757,-122.4074,47.66782,,,,,,,,
1256184.37507513,247296.905905291,322,685611,786239,011-320,,152,,011,,5301 28TH AVE NW,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,RCP,Reinforced Concrete Pipe,C,Combined,N,18.0,48,48,89,30,1256184.37507513,247296.90590529,-122.39284,47.66728,,,,,,,,
1257321.49994029,247096.56312108,330,692528,786250,011-237,,151,,011,,5301 24TH AVE NW,Y,SPU,Seattle Public Utilities,A,Abandoned,L,Lidar 2003,ENDPT,Mainline End Point,WSP,Wood Stave Pipe,C,Combined,N,18.0,18,18,57,30,1257321.49994029,247096.56312108,-122.38821,47.6668,,,,,,,,2020/09/22 00:00:00+00
1257359.06192434,247077.18468906,332,692772,786252,011-238,,150,,011,,5301 24TH AVE NW,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,HDP,High Density Polyethylene,C,Combined,N,18.0,30,30,57,30,1257359.06192434,247077.18468906,-122.38801,47.66677,,,,,,,2020/09/22 00:00:00+00,
1287601.4999713,245424.593839362,351,753007,786315,017-201,,13,,017,,WINDERMERE PARK AT NE AMBLESIDE RD AND NE PENRITH RD,Y,SPU,Seattle Public Utilities,C,Connected,T,Topo 1999,ENDPT,Mainline End Point,WSP,Wood Stave Pipe,C,Combined,N,20.0,36,36,120,30,1287601.4999713,245424.59383936,-122.26522,47.66382,,,,,,,,
1279549.25010705,244557.687470481,361,783637,786327,,D024-026,19,,015,,4501 27TH AVE NE,Y,SPU,Seattle Public Utilities,C,Connected,T,Topo 1999,ENDPT,Mainline End Point,CON,Concrete,D,Drainage,Y,17.49,48,30,110,30,1279549.25010705,244557.68747048,-122.29782,47.66103,,,,Lake Washington,,LW_DB_028,,
1286887.62502657,243770.203053668,377,810230,786339,025-293,,14,,025,OUTFALL POINT - NPDES 14 - CSO 21 - 025-293,4218 55TH AVE NE,Y,SPU,Seattle Public Utilities,C,Connected,L,Lidar 2003,ENDPT,Mainline End Point,CIP,Cast Iron Pipe,C,Combined,N,20.0,10,10,173,30,1286887.62502657,243770.20305367,-122.26799,47.65925,,,,,,,,
